autoregressive(p);diferencial(d);media(q);MAE;MSE;RMSE
1.0;0.0;0.0;0.05382625868886211;0.005791034854537311;0.07609884923267442
0.0;0.0;1.0;0.21023051456652397;0.06440344636929533;0.25377834101691055
0.0;1.0;0.0;0.05434210526315786;0.00579342105263157;0.07611452589769951
0.0;1.0;1.0;0.05433131880092809;0.005799157861445019;0.07615220194744876
1.0;0.0;0.0;0.05382625868886211;0.005791034854537311;0.07609884923267442
1.0;0.0;1.0;0.053847408065165914;0.005800896751068041;0.07616361829028372
1.0;1.0;0.0;0.054333242094121124;0.005797928720284747;0.076144131226804
1.0;1.0;1.0;0.05674881909209366;0.005979188309148145;0.07732521134240854
0.0;0.0;0.0;156.84274942913075;32295.92923279681;179.71068202195664
0.0;0.0;1.0;82.80671451174828;9123.553979244763;95.51729675427778
0.0;1.0;0.0;10.46991061452513;213.84835752513914;14.623554886727753
0.0;1.0;1.0;10.470596489009969;214.26594963616256;14.637825987357637
1.0;0.0;0.0;10.47880765266991;215.19902022959567;14.669663262310955
1.0;0.0;1.0;10.492581848171724;216.10572042057353;14.7005346984582
1.0;1.0;0.0;10.470455413979098;214.23232071198643;14.636677242871293
1.0;1.0;1.0;10.486560272567639;214.6731103201437;14.65172721286278
