Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;23/06/2023;17:30:00;33,90;33,99;33,82;33,82;3.768.060,00;111.200
PETR3;23/06/2023;16:54:00;33,81;33,90;33,78;33,90;44.902.930,00;1.324.600
PETR3;23/06/2023;16:53:00;33,81;33,83;33,79;33,80;963.387,00;28.500
PETR3;23/06/2023;16:52:00;33,77;33,81;33,77;33,81;2.820.884,00;83.500
PETR3;23/06/2023;16:51:00;33,82;33,83;33,76;33,77;1.797.269,00;53.200
PETR3;23/06/2023;16:50:00;33,80;33,83;33,79;33,83;1.926.893,00;57.000
PETR3;23/06/2023;16:49:00;33,80;33,81;33,78;33,80;1.524.246,00;45.100
PETR3;23/06/2023;16:48:00;33,78;33,82;33,78;33,79;1.689.860,00;50.000
PETR3;23/06/2023;16:47:00;33,77;33,79;33,75;33,79;2.813.065,00;83.300
PETR3;23/06/2023;16:46:00;33,75;33,78;33,75;33,77;2.980.315,00;88.300
PETR3;23/06/2023;16:45:00;33,72;33,75;33,69;33,75;3.585.744,00;106.300
PETR3;23/06/2023;16:44:00;33,73;33,77;33,70;33,71;6.089.556,00;180.500
PETR3;23/06/2023;16:43:00;33,79;33,80;33,73;33,74;10.473.727,00;310.300
PETR3;23/06/2023;16:42:00;33,80;33,83;33,79;33,80;2.278.758,00;67.400
PETR3;23/06/2023;16:41:00;33,81;33,83;33,77;33,79;605.181,00;17.900
PETR3;23/06/2023;16:40:00;33,83;33,84;33,79;33,81;811.550,00;24.000
PETR3;23/06/2023;16:39:00;33,83;33,83;33,80;33,83;236.687,00;7.000
PETR3;23/06/2023;16:38:00;33,85;33,87;33,84;33,84;5.345.010,00;157.900
PETR3;23/06/2023;16:37:00;33,84;33,85;33,83;33,85;1.479.040,00;43.700
PETR3;23/06/2023;16:36:00;33,87;33,87;33,82;33,85;4.087.980,00;120.800
PETR3;23/06/2023;16:35:00;33,88;33,88;33,85;33,88;778.980,00;23.000
PETR3;23/06/2023;16:34:00;33,86;33,89;33,85;33,87;3.434.523,00;101.400
PETR3;23/06/2023;16:33:00;33,86;33,86;33,84;33,86;531.521,00;15.700
PETR3;23/06/2023;16:32:00;33,86;33,86;33,85;33,85;1.692.954,00;50.000
PETR3;23/06/2023;16:31:00;33,84;33,86;33,81;33,86;1.834.038,00;54.200
PETR3;23/06/2023;16:30:00;33,84;33,84;33,83;33,84;717.372,00;21.200
PETR3;23/06/2023;16:29:00;33,84;33,84;33,82;33,83;4.666.331,00;137.900
PETR3;23/06/2023;16:28:00;33,84;33,84;33,83;33,83;1.055.783,00;31.200
PETR3;23/06/2023;16:27:00;33,83;33,84;33,82;33,84;2.893.228,00;85.500
PETR3;23/06/2023;16:26:00;33,85;33,85;33,82;33,84;5.661.494,00;167.300
PETR3;23/06/2023;16:25:00;33,90;33,90;33,85;33,85;3.306.857,00;97.600
PETR3;23/06/2023;16:24:00;33,89;33,91;33,88;33,88;1.003.349,00;29.600
PETR3;23/06/2023;16:23:00;33,86;33,90;33,85;33,89;691.012,00;20.400
PETR3;23/06/2023;16:22:00;33,91;33,92;33,87;33,87;3.512.050,00;103.600
PETR3;23/06/2023;16:21:00;33,91;34,02;33,90;33,91;14.758.357,00;434.800
PETR3;23/06/2023;16:11:00;33,92;33,92;33,42;33,42;10.941.653,00;324.000
PETR3;23/06/2023;16:10:00;33,97;33,97;33,90;33,91;1.415.003,00;41.700
PETR3;23/06/2023;16:09:00;33,96;33,98;33,94;33,97;947.469,00;27.900
PETR3;23/06/2023;16:08:00;33,95;33,97;33,95;33,97;142.649,00;4.200
PETR3;23/06/2023;16:07:00;33,98;33,98;33,95;33,95;475.594,00;14.000
PETR3;23/06/2023;16:06:00;33,98;33,99;33,95;33,97;482.324,00;14.200
PETR3;23/06/2023;16:05:00;34,00;34,02;33,97;33,98;805.734,00;23.700
PETR3;23/06/2023;16:04:00;34,00;34,01;33,99;33,99;139.431,00;4.100
PETR3;23/06/2023;16:03:00;33,94;34,01;33,94;34,01;2.014.856,00;59.300
PETR3;23/06/2023;16:02:00;33,97;33,97;33,94;33,94;1.032.364,00;30.400
PETR3;23/06/2023;16:01:00;33,98;33,98;33,97;33,98;693.191,00;20.400
PETR3;23/06/2023;16:00:00;34,01;34,03;33,98;33,98;1.448.610,00;42.600
PETR3;23/06/2023;15:59:00;34,04;34,04;34,00;34,02;826.696,00;24.300
PETR3;23/06/2023;15:58:00;34,04;34,06;34,04;34,05;667.369,00;19.600
PETR3;23/06/2023;15:57:00;34,03;34,05;34,03;34,04;449.343,00;13.200
PETR3;23/06/2023;15:56:00;34,05;34,06;34,03;34,04;245.208,00;7.200
PETR3;23/06/2023;15:55:00;34,05;34,08;34,05;34,05;797.174,00;23.400
PETR3;23/06/2023;15:54:00;34,06;34,06;33,99;34,05;1.538.346,00;45.200
PETR3;23/06/2023;15:53:00;34,04;34,06;34,03;34,06;446.072,00;13.100
PETR3;23/06/2023;15:52:00;34,02;34,04;34,02;34,04;187.142,00;5.500
PETR3;23/06/2023;15:51:00;33,96;34,03;33,95;34,02;659.882,00;19.400
PETR3;23/06/2023;15:50:00;33,97;33,98;33,94;33,95;3.554.276,00;104.700
PETR3;23/06/2023;15:49:00;33,99;34,00;33,97;33,98;329.635,00;9.700
PETR3;23/06/2023;15:48:00;33,97;34,00;33,95;33,99;947.959,00;27.900
PETR3;23/06/2023;15:47:00;33,99;34,00;33,96;33,97;3.412.537,00;100.400
PETR3;23/06/2023;15:46:00;34,05;34,05;33,93;33,99;6.972.712,00;205.100
PETR3;23/06/2023;15:45:00;34,03;34,05;34,03;34,05;394.874,00;11.600
PETR3;23/06/2023;15:44:00;34,02;34,05;34,01;34,03;340.269,00;10.000
PETR3;23/06/2023;15:43:00;34,07;34,07;33,99;34,01;3.937.359,00;115.700
PETR3;23/06/2023;15:42:00;34,09;34,10;34,08;34,09;218.186,00;6.400
PETR3;23/06/2023;15:41:00;34,14;34,15;34,07;34,08;1.190.454,00;34.900
PETR3;23/06/2023;15:40:00;34,17;34,18;34,11;34,14;737.756,00;21.600
PETR3;23/06/2023;15:39:00;34,12;34,17;34,11;34,17;860.618,00;25.200
PETR3;23/06/2023;15:38:00;34,11;34,15;34,11;34,13;1.467.860,00;43.000
PETR3;23/06/2023;15:37:00;34,09;34,12;34,07;34,11;930.842,00;27.300
PETR3;23/06/2023;15:36:00;34,06;34,10;34,04;34,07;269.001,00;7.900
PETR3;23/06/2023;15:35:00;34,05;34,06;34,00;34,05;945.777,00;27.800
PETR3;23/06/2023;15:34:00;34,11;34,11;34,03;34,04;1.597.689,00;46.900
PETR3;23/06/2023;15:33:00;34,25;34,25;34,08;34,10;6.113.700,00;179.000
PETR3;23/06/2023;15:32:00;34,25;34,27;34,25;34,26;383.705,00;11.200
PETR3;23/06/2023;15:31:00;34,26;34,27;34,22;34,26;1.325.503,00;38.700
PETR3;23/06/2023;15:30:00;34,30;34,30;34,25;34,25;1.076.009,00;31.400
PETR3;23/06/2023;15:29:00;34,34;34,34;34,30;34,31;899.274,00;26.200
PETR3;23/06/2023;15:28:00;34,32;34,35;34,32;34,35;2.139.049,00;62.300
PETR3;23/06/2023;15:27:00;34,32;34,32;34,31;34,31;398.083,00;11.600
PETR3;23/06/2023;15:26:00;34,35;34,35;34,30;34,30;367.189,00;10.700
PETR3;23/06/2023;15:25:00;34,36;34,37;34,34;34,35;261.046,00;7.600
PETR3;23/06/2023;15:24:00;34,37;34,37;34,35;34,35;58.414,00;1.700
PETR3;23/06/2023;15:23:00;34,37;34,37;34,36;34,36;85.906,00;2.500
PETR3;23/06/2023;15:22:00;34,35;34,37;34,34;34,35;494.725,00;14.400
PETR3;23/06/2023;15:21:00;34,36;34,37;34,34;34,34;422.409,00;12.300
PETR3;23/06/2023;15:20:00;34,35;34,37;34,35;34,36;54.970,00;1.600
PETR3;23/06/2023;15:19:00;34,36;34,36;34,35;34,35;20.614,00;600
PETR3;23/06/2023;15:18:00;34,37;34,37;34,36;34,36;34.366,00;1.000
PETR3;23/06/2023;15:17:00;34,33;34,37;34,31;34,37;260.851,00;7.600
PETR3;23/06/2023;15:16:00;34,34;34,34;34,31;34,32;315.844,00;9.200
PETR3;23/06/2023;15:15:00;34,38;34,38;34,33;34,34;1.552.729,00;45.200
PETR3;23/06/2023;15:14:00;34,38;34,39;34,36;34,38;780.417,00;22.700
PETR3;23/06/2023;15:13:00;34,34;34,36;34,34;34,36;75.570,00;2.200
PETR3;23/06/2023;15:12:00;34,35;34,35;34,31;34,34;1.510.451,00;44.000
PETR3;23/06/2023;15:11:00;34,36;34,38;34,35;34,37;542.985,00;15.800
PETR3;23/06/2023;15:10:00;34,37;34,39;34,37;34,37;54.999,00;1.600
PETR3;23/06/2023;15:09:00;34,40;34,41;34,38;34,38;154.764,00;4.500
PETR3;23/06/2023;15:08:00;34,40;34,42;34,40;34,40;313.141,00;9.100
PETR3;23/06/2023;15:07:00;34,40;34,41;34,40;34,40;106.655,00;3.100
PETR3;23/06/2023;15:06:00;34,39;34,40;34,39;34,40;24.074,00;700
PETR3;23/06/2023;15:05:00;34,37;34,38;34,37;34,37;618.832,00;18.000
PETR3;23/06/2023;15:04:00;34,38;34,38;34,37;34,37;34.373,00;1.000
PETR3;23/06/2023;15:03:00;34,37;34,38;34,37;34,38;41.250,00;1.200
PETR3;23/06/2023;15:02:00;34,37;34,39;34,35;34,37;278.417,00;8.100
PETR3;23/06/2023;15:01:00;34,40;34,40;34,37;34,38;553.402,00;16.100
PETR3;23/06/2023;15:00:00;34,42;34,42;34,40;34,40;48.173,00;1.400
PETR3;23/06/2023;14:59:00;34,41;34,42;34,41;34,41;68.823,00;2.000
PETR3;23/06/2023;14:58:00;34,42;34,43;34,41;34,42;657.355,00;19.100
PETR3;23/06/2023;14:57:00;34,42;34,43;34,41;34,42;581.741,00;16.900
PETR3;23/06/2023;14:56:00;34,41;34,43;34,41;34,42;89.492,00;2.600
PETR3;23/06/2023;14:55:00;34,42;34,42;34,41;34,41;72.268,00;2.100
PETR3;23/06/2023;14:54:00;34,41;34,42;34,41;34,42;209.941,00;6.100
PETR3;23/06/2023;14:53:00;34,42;34,42;34,41;34,41;192.719,00;5.600
PETR3;23/06/2023;14:52:00;34,42;34,42;34,39;34,41;261.495,00;7.600
PETR3;23/06/2023;14:51:00;34,39;34,41;34,39;34,41;182.356,00;5.300
PETR3;23/06/2023;14:50:00;34,40;34,41;34,39;34,41;392.221,00;11.400
PETR3;23/06/2023;14:49:00;34,41;34,43;34,37;34,38;1.028.505,00;29.900
PETR3;23/06/2023;14:48:00;34,44;34,46;34,42;34,43;902.428,00;26.200
PETR3;23/06/2023;14:47:00;34,45;34,46;34,42;34,42;537.343,00;15.600
PETR3;23/06/2023;14:46:00;34,47;34,47;34,45;34,46;427.265,00;12.400
PETR3;23/06/2023;14:45:00;34,49;34,49;34,47;34,47;65.506,00;1.900
PETR3;23/06/2023;14:44:00;34,48;34,48;34,46;34,48;493.058,00;14.300
PETR3;23/06/2023;14:43:00;34,44;34,49;34,44;34,47;2.595.658,00;75.300
PETR3;23/06/2023;14:42:00;34,46;34,46;34,45;34,45;55.129,00;1.600
PETR3;23/06/2023;14:41:00;34,47;34,47;34,45;34,46;27.565,00;800
PETR3;23/06/2023;14:40:00;34,51;34,52;34,46;34,47;420.890,00;12.200
PETR3;23/06/2023;14:39:00;34,50;34,51;34,49;34,51;324.370,00;9.400
PETR3;23/06/2023;14:38:00;34,47;34,50;34,47;34,49;1.055.060,00;30.600
PETR3;23/06/2023;14:37:00;34,48;34,48;34,46;34,47;75.835,00;2.200
PETR3;23/06/2023;14:36:00;34,46;34,47;34,46;34,46;623.795,00;18.100
PETR3;23/06/2023;14:35:00;34,45;34,47;34,45;34,46;130.927,00;3.800
PETR3;23/06/2023;14:34:00;34,44;34,46;34,44;34,44;2.190.983,00;63.600
PETR3;23/06/2023;14:33:00;34,45;34,46;34,45;34,45;82.681,00;2.400
PETR3;23/06/2023;14:32:00;34,45;34,45;34,45;34,45;13.780,00;400
PETR3;23/06/2023;14:31:00;34,46;34,46;34,45;34,46;499.549,00;14.500
PETR3;23/06/2023;14:30:00;34,41;34,46;34,41;34,46;878.312,00;25.500
PETR3;23/06/2023;14:29:00;34,43;34,43;34,39;34,40;715.623,00;20.800
PETR3;23/06/2023;14:28:00;34,48;34,48;34,44;34,45;396.148,00;11.500
PETR3;23/06/2023;14:27:00;34,46;34,47;34,46;34,47;89.616,00;2.600
PETR3;23/06/2023;14:26:00;34,47;34,48;34,46;34,47;224.099,00;6.500
PETR3;23/06/2023;14:25:00;34,47;34,48;34,46;34,46;196.510,00;5.700
PETR3;23/06/2023;14:24:00;34,47;34,48;34,46;34,47;389.503,00;11.300
PETR3;23/06/2023;14:23:00;34,46;34,47;34,46;34,47;196.475,00;5.700
PETR3;23/06/2023;14:22:00;34,47;34,48;34,44;34,44;1.092.572,00;31.700
PETR3;23/06/2023;14:21:00;34,43;34,46;34,43;34,46;268.667,00;7.800
PETR3;23/06/2023;14:20:00;34,46;34,46;34,44;34,44;292.831,00;8.500
PETR3;23/06/2023;14:19:00;34,48;34,48;34,44;34,46;792.733,00;23.000
PETR3;23/06/2023;14:18:00;34,48;34,48;34,48;34,48;27.584,00;800
PETR3;23/06/2023;14:17:00;34,45;34,48;34,45;34,47;272.308,00;7.900
PETR3;23/06/2023;14:16:00;34,43;34,45;34,43;34,45;310.016,00;9.000
PETR3;23/06/2023;14:15:00;34,45;34,46;34,43;34,44;509.724,00;14.800
PETR3;23/06/2023;14:14:00;34,45;34,46;34,44;34,44;499.559,00;14.500
PETR3;23/06/2023;14:13:00;34,43;34,45;34,42;34,45;365.128,00;10.600
PETR3;23/06/2023;14:12:00;34,43;34,44;34,42;34,44;106.752,00;3.100
PETR3;23/06/2023;14:11:00;34,40;34,44;34,40;34,43;492.309,00;14.300
PETR3;23/06/2023;14:10:00;34,40;34,42;34,40;34,41;571.155,00;16.600
PETR3;23/06/2023;14:09:00;34,41;34,42;34,40;34,40;330.363,00;9.600
PETR3;23/06/2023;14:08:00;34,40;34,43;34,40;34,42;561.010,00;16.300
PETR3;23/06/2023;14:07:00;34,38;34,40;34,37;34,38;275.063,00;8.000
PETR3;23/06/2023;14:06:00;34,37;34,39;34,35;34,39;928.389,00;27.000
PETR3;23/06/2023;14:05:00;34,40;34,40;34,35;34,35;1.000.180,00;29.100
PETR3;23/06/2023;14:04:00;34,42;34,42;34,40;34,40;553.860,00;16.100
PETR3;23/06/2023;14:03:00;34,39;34,43;34,39;34,41;736.444,00;21.400
PETR3;23/06/2023;14:02:00;34,42;34,42;34,40;34,40;182.364,00;5.300
PETR3;23/06/2023;14:01:00;34,43;34,43;34,40;34,42;99.817,00;2.900
PETR3;23/06/2023;14:00:00;34,45;34,46;34,42;34,43;175.684,00;5.100
PETR3;23/06/2023;13:59:00;34,44;34,44;34,44;34,44;182.532,00;5.300
PETR3;23/06/2023;13:58:00;34,45;34,45;34,44;34,45;17.224,00;500
PETR3;23/06/2023;13:57:00;34,43;34,44;34,43;34,43;158.398,00;4.600
PETR3;23/06/2023;13:56:00;34,43;34,44;34,42;34,44;344.286,00;10.000
PETR3;23/06/2023;13:55:00;34,46;34,46;34,42;34,43;41.324,00;1.200
PETR3;23/06/2023;13:54:00;34,49;34,49;34,46;34,47;117.195,00;3.400
PETR3;23/06/2023;13:53:00;34,50;34,51;34,49;34,49;165.621,00;4.800
PETR3;23/06/2023;13:52:00;34,50;34,51;34,50;34,51;41.410,00;1.200
PETR3;23/06/2023;13:51:00;34,55;34,55;34,50;34,51;327.980,00;9.500
PETR3;23/06/2023;13:50:00;34,53;34,55;34,53;34,54;476.534,00;13.800
PETR3;23/06/2023;13:49:00;34,49;34,53;34,48;34,53;1.045.450,00;30.300
PETR3;23/06/2023;13:48:00;34,52;34,53;34,49;34,49;628.081,00;18.200
PETR3;23/06/2023;13:47:00;34,53;34,54;34,52;34,53;549.046,00;15.900
PETR3;23/06/2023;13:46:00;34,49;34,52;34,49;34,52;538.454,00;15.600
PETR3;23/06/2023;13:45:00;34,46;34,49;34,46;34,49;134.462,00;3.900
PETR3;23/06/2023;13:44:00;34,47;34,48;34,45;34,47;106.855,00;3.100
PETR3;23/06/2023;13:43:00;34,49;34,49;34,47;34,47;86.200,00;2.500
PETR3;23/06/2023;13:42:00;34,47;34,49;34,47;34,49;89.634,00;2.600
PETR3;23/06/2023;13:41:00;34,45;34,46;34,45;34,46;75.791,00;2.200
PETR3;23/06/2023;13:40:00;34,44;34,46;34,44;34,45;27.559,00;800
PETR3;23/06/2023;13:39:00;34,44;34,45;34,44;34,44;247.976,00;7.200
PETR3;23/06/2023;13:38:00;34,44;34,44;34,43;34,43;6.887,00;200
PETR3;23/06/2023;13:37:00;34,42;34,43;34,41;34,43;20.655,00;600
PETR3;23/06/2023;13:36:00;34,42;34,43;34,42;34,43;137.688,00;4.000
PETR3;23/06/2023;13:35:00;34,45;34,45;34,42;34,42;55.091,00;1.600
PETR3;23/06/2023;13:34:00;34,45;34,47;34,45;34,47;37.897,00;1.100
PETR3;23/06/2023;13:33:00;34,46;34,46;34,43;34,43;788.639,00;22.900
PETR3;23/06/2023;13:32:00;34,44;34,46;34,44;34,45;55.123,00;1.600
PETR3;23/06/2023;13:31:00;34,45;34,46;34,44;34,46;454.740,00;13.200
PETR3;23/06/2023;13:30:00;34,45;34,45;34,44;34,44;120.542,00;3.500
PETR3;23/06/2023;13:29:00;34,45;34,47;34,43;34,43;354.812,00;10.300
PETR3;23/06/2023;13:28:00;34,44;34,44;34,42;34,44;296.081,00;8.600
PETR3;23/06/2023;13:27:00;34,43;34,45;34,43;34,44;103.318,00;3.000
PETR3;23/06/2023;13:26:00;34,41;34,43;34,41;34,43;68.840,00;2.000
PETR3;23/06/2023;13:25:00;34,39;34,40;34,39;34,40;20.639,00;600
PETR3;23/06/2023;13:24:00;34,40;34,40;34,36;34,39;715.215,00;20.800
PETR3;23/06/2023;13:23:00;34,42;34,42;34,40;34,40;17.205,00;500
PETR3;23/06/2023;13:22:00;34,41;34,42;34,40;34,42;96.325,00;2.800
PETR3;23/06/2023;13:21:00;34,41;34,41;34,40;34,40;79.124,00;2.300
PETR3;23/06/2023;13:20:00;34,42;34,42;34,40;34,40;158.261,00;4.600
PETR3;23/06/2023;13:19:00;34,41;34,41;34,40;34,40;27.521,00;800
PETR3;23/06/2023;13:18:00;34,39;34,42;34,39;34,41;48.166,00;1.400
PETR3;23/06/2023;13:17:00;34,39;34,40;34,39;34,39;24.077,00;700
PETR3;23/06/2023;13:16:00;34,40;34,41;34,39;34,39;37.839,00;1.100
PETR3;23/06/2023;13:15:00;34,44;34,44;34,39;34,39;271.778,00;7.900
PETR3;23/06/2023;13:14:00;34,43;34,44;34,42;34,44;258.241,00;7.500
PETR3;23/06/2023;13:13:00;34,43;34,43;34,43;34,43;6.886,00;200
PETR3;23/06/2023;13:12:00;34,44;34,44;34,43;34,43;34.432,00;1.000
PETR3;23/06/2023;13:11:00;34,43;34,44;34,43;34,44;55.096,00;1.600
PETR3;23/06/2023;13:10:00;34,42;34,42;34,41;34,41;120.437,00;3.500
PETR3;23/06/2023;13:09:00;34,40;34,42;34,40;34,42;10.323,00;300
PETR3;23/06/2023;13:08:00;34,37;34,38;34,35;34,38;58.422,00;1.700
PETR3;23/06/2023;13:07:00;34,38;34,38;34,38;34,38;3.438,00;100
PETR3;23/06/2023;13:06:00;34,37;34,38;34,36;34,38;17.187,00;500
PETR3;23/06/2023;13:05:00;34,38;34,38;34,37;34,37;154.666,00;4.500
PETR3;23/06/2023;13:04:00;34,39;34,39;34,37;34,37;96.259,00;2.800
PETR3;23/06/2023;13:03:00;34,42;34,42;34,39;34,39;199.565,00;5.800
PETR3;23/06/2023;13:02:00;34,42;34,43;34,40;34,41;357.925,00;10.400
PETR3;23/06/2023;13:01:00;34,42;34,42;34,42;34,42;30.978,00;900
PETR3;23/06/2023;13:00:00;34,42;34,43;34,42;34,42;44.752,00;1.300
PETR3;23/06/2023;12:59:00;34,41;34,43;34,41;34,43;82.587,00;2.400
PETR3;23/06/2023;12:58:00;34,38;34,41;34,38;34,40;17.199,00;500
PETR3;23/06/2023;12:57:00;34,40;34,40;34,38;34,39;357.577,00;10.400
PETR3;23/06/2023;12:56:00;34,41;34,41;34,38;34,40;182.238,00;5.300
