Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;23/06/2023;17:30:00;33,90;33,99;33,82;33,82;3.768.060,00;111.200
PETR3;23/06/2023;16:30:00;33,84;33,90;33,69;33,90;105.401.470,00;3.114.800
PETR3;23/06/2023;16:00:00;34,01;34,03;33,42;33,83;58.087.339,00;1.714.400
PETR3;23/06/2023;15:30:00;34,30;34,30;33,93;34,02;42.823.953,00;1.257.300
PETR3;23/06/2023;15:00:00;34,42;34,42;34,30;34,31;12.502.972,00;364.000
PETR3;23/06/2023;14:30:00;34,41;34,52;34,37;34,41;15.137.050,00;439.400
PETR3;23/06/2023;14:00:00;34,45;34,48;34,35;34,40;12.652.486,00;367.500
PETR3;23/06/2023;13:30:00;34,45;34,55;34,41;34,44;7.079.274,00;205.300
PETR3;23/06/2023;13:00:00;34,42;34,47;34,35;34,43;3.767.808,00;109.500
PETR3;23/06/2023;12:30:00;34,31;34,49;34,28;34,43;17.209.244,00;500.400
PETR3;23/06/2023;12:00:00;34,38;34,45;34,26;34,32;28.020.600,00;815.400
PETR3;23/06/2023;11:30:00;34,41;34,46;34,17;34,37;32.081.263,00;934.300
PETR3;23/06/2023;11:00:00;34,62;34,69;34,38;34,41;17.974.344,00;520.000
PETR3;23/06/2023;10:30:00;34,70;34,80;34,53;34,61;27.503.401,00;793.800
PETR3;23/06/2023;10:00:00;34,82;34,87;34,59;34,70;21.111.107,00;607.400
PETR3;22/06/2023;17:30:00;35,12;35,24;35,05;35,24;1.843.014,00;52.400
PETR3;22/06/2023;16:30:00;35,07;35,15;35,00;35,09;86.122.282,00;2.454.700
PETR3;22/06/2023;16:00:00;35,15;35,17;35,07;35,07;23.488.034,00;668.800
PETR3;22/06/2023;15:30:00;35,01;35,16;34,96;35,16;53.160.131,00;1.516.800
PETR3;22/06/2023;15:00:00;34,89;35,01;34,88;35,01;17.499.319,00;501.000
PETR3;22/06/2023;14:30:00;34,87;34,97;34,86;34,89;27.285.272,00;781.400
PETR3;22/06/2023;14:00:00;34,91;34,94;34,76;34,86;25.584.880,00;734.400
PETR3;22/06/2023;13:30:00;34,95;35,01;34,90;34,91;14.116.816,00;403.900
PETR3;22/06/2023;13:00:00;35,01;35,08;34,89;34,96;29.972.478,00;856.500
PETR3;22/06/2023;12:30:00;34,98;35,17;34,94;35,01;35.715.923,00;1.019.600
PETR3;22/06/2023;12:00:00;35,23;35,28;34,88;35,00;21.427.861,00;611.400
PETR3;22/06/2023;11:30:00;35,23;35,32;35,19;35,22;17.980.095,00;510.100
PETR3;22/06/2023;11:00:00;35,23;35,39;35,03;35,24;46.898.793,00;1.332.500
PETR3;22/06/2023;10:30:00;35,18;35,26;34,97;35,24;49.000.437,00;1.396.100
PETR3;22/06/2023;10:00:00;35,34;35,49;35,15;35,18;29.615.949,00;838.200
PETR3;21/06/2023;17:30:00;35,68;35,76;35,65;35,65;599.838,00;16.800
PETR3;21/06/2023;16:30:00;35,69;35,73;35,57;35,68;101.051.980,00;2.832.500
PETR3;21/06/2023;16:00:00;35,78;35,82;35,67;35,70;35.204.177,00;984.200
PETR3;21/06/2023;15:30:00;35,55;35,82;35,52;35,77;36.950.049,00;1.035.700
PETR3;21/06/2023;15:00:00;35,76;35,79;35,54;35,54;47.457.285,00;1.329.400
PETR3;21/06/2023;14:30:00;35,80;35,85;35,71;35,76;23.701.135,00;662.000
PETR3;21/06/2023;14:00:00;35,80;35,82;35,70;35,81;39.848.757,00;1.114.300
PETR3;21/06/2023;13:30:00;35,79;35,85;35,74;35,80;32.858.354,00;917.900
PETR3;21/06/2023;13:00:00;35,62;35,82;35,56;35,80;43.614.239,00;1.221.800
PETR3;21/06/2023;12:30:00;35,38;35,64;35,37;35,63;45.416.776,00;1.277.100
PETR3;21/06/2023;12:00:00;35,29;35,42;35,19;35,39;30.466.007,00;863.700
PETR3;21/06/2023;11:30:00;35,31;35,44;35,27;35,29;43.148.962,00;1.220.600
PETR3;21/06/2023;11:00:00;35,13;35,39;34,97;35,30;29.086.657,00;826.800
PETR3;21/06/2023;10:30:00;34,90;35,34;34,88;35,12;48.751.460,00;1.387.300
PETR3;21/06/2023;10:00:00;34,73;35,13;34,64;34,90;45.672.835,00;1.310.600
PETR3;20/06/2023;17:30:00;34,31;34,31;34,20;34,20;318.504,00;9.300
PETR3;20/06/2023;16:30:00;34,10;34,31;34,10;34,31;142.945.970,00;4.171.400
PETR3;20/06/2023;16:00:00;34,15;34,18;34,06;34,09;44.821.460,00;1.313.100
PETR3;20/06/2023;15:30:00;34,30;34,33;34,11;34,15;39.614.486,00;1.158.100
PETR3;20/06/2023;15:00:00;34,29;34,35;34,23;34,30;40.788.336,00;1.189.600
PETR3;20/06/2023;14:30:00;34,26;34,40;34,24;34,28;83.280.276,00;2.426.700
PETR3;20/06/2023;14:00:00;34,20;34,30;34,15;34,26;65.188.509,00;1.905.100
PETR3;20/06/2023;13:30:00;34,16;34,24;34,10;34,22;28.470.878,00;833.100
PETR3;20/06/2023;13:00:00;33,97;34,17;33,90;34,16;36.791.588,00;1.082.000
PETR3;20/06/2023;12:30:00;33,77;34,00;33,73;33,95;35.893.552,00;1.059.600
PETR3;20/06/2023;12:00:00;33,59;33,80;33,57;33,75;38.069.960,00;1.129.500
PETR3;20/06/2023;11:30:00;33,55;33,69;33,46;33,60;28.593.314,00;851.700
PETR3;20/06/2023;11:00:00;33,75;33,82;33,49;33,56;30.378.773,00;903.000
PETR3;20/06/2023;10:30:00;34,06;34,08;33,56;33,75;39.887.663,00;1.180.600
PETR3;20/06/2023;10:00:00;34,08;34,20;33,91;34,05;29.271.967,00;857.900
PETR3;19/06/2023;17:30:00;34,18;34,24;34,15;34,17;684.331,00;20.000
PETR3;19/06/2023;16:30:00;34,10;34,24;34,10;34,22;78.401.799,00;2.291.800
PETR3;19/06/2023;16:00:00;34,07;34,17;34,04;34,11;14.526.955,00;426.000
PETR3;19/06/2023;15:30:00;34,08;34,15;34,04;34,08;5.633.497,00;165.200
PETR3;19/06/2023;15:00:00;34,08;34,13;34,05;34,08;6.135.387,00;180.000
PETR3;19/06/2023;14:30:00;34,17;34,20;34,01;34,09;6.146.681,00;180.200
PETR3;19/06/2023;14:00:00;34,13;34,24;34,13;34,15;10.515.290,00;307.600
PETR3;19/06/2023;13:30:00;34,11;34,15;34,07;34,13;5.762.347,00;168.900
PETR3;19/06/2023;13:00:00;34,04;34,11;34,00;34,11;5.706.632,00;167.500
PETR3;19/06/2023;12:30:00;33,96;34,09;33,86;34,03;10.575.759,00;311.300
PETR3;19/06/2023;12:00:00;33,97;34,03;33,87;33,95;6.940.211,00;204.300
PETR3;19/06/2023;11:30:00;33,67;34,09;33,67;33,97;12.646.038,00;373.200
PETR3;19/06/2023;11:00:00;33,54;33,72;33,53;33,67;9.337.012,00;277.800
PETR3;19/06/2023;10:30:00;33,46;33,58;33,45;33,53;7.518.158,00;224.400
PETR3;19/06/2023;10:00:00;33,39;33,56;33,29;33,47;13.026.598,00;389.800
PETR3;16/06/2023;17:30:00;33,39;33,49;33,39;33,49;878.537,00;26.300
PETR3;16/06/2023;16:30:00;33,37;33,46;33,36;33,39;443.689.410,00;13.287.600
PETR3;16/06/2023;16:00:00;33,42;33,46;33,34;33,38;18.197.038,00;544.900
PETR3;16/06/2023;15:30:00;33,38;33,44;33,37;33,42;19.849.753,00;594.200
PETR3;16/06/2023;15:00:00;33,36;33,39;33,26;33,38;10.943.852,00;328.300
PETR3;16/06/2023;14:30:00;33,32;33,39;33,26;33,38;9.445.929,00;283.400
PETR3;16/06/2023;14:00:00;33,38;33,39;33,28;33,32;9.810.932,00;294.400
PETR3;16/06/2023;13:30:00;33,35;33,44;33,32;33,38;19.356.481,00;580.100
PETR3;16/06/2023;13:00:00;33,36;33,40;33,33;33,35;6.622.788,00;198.500
PETR3;16/06/2023;12:30:00;33,42;33,48;33,30;33,36;12.838.662,00;384.600
PETR3;16/06/2023;12:00:00;33,42;33,45;33,30;33,43;17.059.845,00;511.400
PETR3;16/06/2023;11:30:00;33,39;33,48;33,25;33,42;26.393.058,00;791.400
PETR3;16/06/2023;11:00:00;33,44;33,67;33,28;33,39;34.908.396,00;1.042.900
PETR3;16/06/2023;10:30:00;33,25;33,45;33,15;33,44;26.920.557,00;808.500
PETR3;16/06/2023;10:00:00;33,12;33,42;32,84;33,25;27.240.367,00;821.500
PETR3;15/06/2023;17:30:00;33,20;33,30;33,18;33,29;465.408,00;14.000
PETR3;15/06/2023;16:30:00;33,23;33,24;33,07;33,19;73.166.308,00;2.205.700
PETR3;15/06/2023;16:00:00;33,27;33,34;33,23;33,24;16.266.193,00;488.700
PETR3;15/06/2023;15:30:00;33,34;33,43;33,22;33,27;27.296.984,00;818.900
PETR3;15/06/2023;15:00:00;33,17;33,37;33,13;33,33;19.423.033,00;584.400
PETR3;15/06/2023;14:30:00;33,28;33,38;33,09;33,17;26.601.887,00;801.600
PETR3;15/06/2023;14:00:00;33,31;33,39;33,08;33,28;51.720.345,00;1.554.400
PETR3;15/06/2023;13:30:00;33,72;33,72;33,20;33,32;51.124.778,00;1.529.200
PETR3;15/06/2023;13:00:00;34,01;34,05;33,46;33,73;44.180.099,00;1.308.600
PETR3;15/06/2023;12:30:00;34,28;34,28;33,97;34,00;37.108.857,00;1.088.300
PETR3;15/06/2023;12:00:00;34,27;34,31;33,67;34,26;75.708.919,00;2.222.700
PETR3;15/06/2023;11:30:00;34,25;34,34;34,23;34,26;38.288.582,00;1.116.900
PETR3;15/06/2023;11:00:00;34,12;34,38;34,10;34,25;69.906.873,00;2.039.300
PETR3;15/06/2023;10:30:00;34,26;34,40;34,09;34,13;72.325.806,00;2.113.900
PETR3;15/06/2023;10:00:00;33,65;34,30;33,65;34,27;68.252.477,00;2.004.600
PETR3;14/06/2023;17:30:00;33,69;33,69;33,47;33,60;3.952.657,00;117.900
PETR3;14/06/2023;16:30:00;33,52;33,69;33,29;33,69;255.875.569,00;7.610.400
PETR3;14/06/2023;16:00:00;33,33;33,60;33,32;33,51;77.262.541,00;2.310.400
PETR3;14/06/2023;15:30:00;33,20;33,38;33,14;33,32;62.211.355,00;1.869.000
PETR3;14/06/2023;15:00:00;33,38;33,42;33,17;33,21;98.971.800,00;2.971.100
PETR3;14/06/2023;14:30:00;33,47;33,59;33,36;33,37;86.863.211,00;2.594.800
PETR3;14/06/2023;14:00:00;33,49;33,63;33,42;33,46;99.044.066,00;2.952.600
PETR3;14/06/2023;13:30:00;33,42;33,54;33,37;33,49;80.880.797,00;2.418.600
PETR3;14/06/2023;13:00:00;33,36;33,48;33,24;33,43;50.471.103,00;1.513.000
PETR3;14/06/2023;12:30:00;33,40;33,48;33,26;33,35;49.923.496,00;1.497.200
PETR3;14/06/2023;12:00:00;33,38;33,49;33,35;33,40;105.968.441,00;3.170.800
PETR3;14/06/2023;11:30:00;33,21;33,40;33,10;33,36;48.089.588,00;1.445.400
PETR3;14/06/2023;11:00:00;33,15;33,34;33,04;33,21;30.908.614,00;930.300
PETR3;14/06/2023;10:30:00;32,54;33,21;32,47;33,15;74.703.361,00;2.265.900
PETR3;14/06/2023;10:00:00;32,47;32,78;32,35;32,54;53.990.786,00;1.655.600
PETR3;13/06/2023;17:30:00;32,31;32,35;32,25;32,34;975.954,00;30.200
PETR3;13/06/2023;16:30:00;32,23;32,35;32,23;32,30;215.735.503,00;6.681.100
PETR3;13/06/2023;16:00:00;32,20;32,25;32,17;32,24;20.785.895,00;645.200
PETR3;13/06/2023;15:30:00;32,22;32,24;32,13;32,19;25.667.422,00;797.400
PETR3;13/06/2023;15:00:00;32,08;32,31;32,08;32,22;33.096.988,00;1.026.900
PETR3;13/06/2023;14:30:00;32,19;32,20;32,05;32,08;34.674.643,00;1.079.700
PETR3;13/06/2023;14:00:00;32,20;32,25;32,15;32,20;21.382.002,00;664.100
PETR3;13/06/2023;13:30:00;32,28;32,30;32,12;32,21;46.804.230,00;1.453.400
PETR3;13/06/2023;13:00:00;32,15;32,33;32,10;32,28;87.367.870,00;2.712.100
PETR3;13/06/2023;12:30:00;32,27;32,27;32,04;32,15;51.485.261,00;1.601.600
PETR3;13/06/2023;12:00:00;32,31;32,31;32,02;32,26;36.744.747,00;1.142.400
PETR3;13/06/2023;11:30:00;32,39;32,39;32,25;32,31;35.796.501,00;1.107.300
PETR3;13/06/2023;11:00:00;32,42;32,56;32,34;32,38;68.579.680,00;2.114.900
PETR3;13/06/2023;10:30:00;32,27;32,68;32,21;32,42;73.706.479,00;2.270.200
PETR3;13/06/2023;10:00:00;32,78;32,78;31,99;32,26;50.873.642,00;1.576.600
PETR3;12/06/2023;17:30:00;32,41;32,55;32,32;32,44;1.331.778,00;38.900
PETR3;12/06/2023;16:30:00;32,27;32,42;32,26;32,39;108.105.401,00;3.163.700
PETR3;12/06/2023;16:00:00;32,20;32,29;32,17;32,27;22.908.778,00;673.700
PETR3;12/06/2023;15:30:00;32,20;32,24;32,13;32,19;83.125.021,00;2.448.100
PETR3;12/06/2023;15:00:00;32,22;32,24;32,13;32,20;35.681.783,00;1.050.200
PETR3;12/06/2023;14:30:00;32,14;32,24;32,07;32,22;20.396.233,00;600.900
PETR3;12/06/2023;14:00:00;32,12;32,16;32,00;32,15;24.668.458,00;728.800
PETR3;12/06/2023;13:30:00;32,18;32,20;32,10;32,12;15.210.397,00;448.300
PETR3;12/06/2023;13:00:00;32,29;32,35;32,18;32,19;19.862.519,00;582.900
PETR3;12/06/2023;12:30:00;32,45;32,45;32,24;32,30;65.845.974,00;1.928.800
PETR3;12/06/2023;12:00:00;32,31;32,60;32,29;32,44;130.807.259,00;3.822.600
PETR3;12/06/2023;11:30:00;31,90;32,37;31,87;32,30;104.593.916,00;3.077.100
PETR3;12/06/2023;11:00:00;32,04;32,06;31,82;31,89;35.775.592,00;1.061.900
PETR3;12/06/2023;10:30:00;31,91;32,11;31,81;32,04;81.751.560,00;2.424.800
PETR3;12/06/2023;10:00:00;31,98;32,27;31,84;31,91;60.674.734,00;1.794.200
PETR3;09/06/2023;17:30:00;31,97;31,98;31,84;31,84;1.349.624,00;40.100
PETR3;09/06/2023;16:30:00;31,75;31,98;31,75;31,98;102.148.477,00;3.032.800
PETR3;09/06/2023;16:00:00;31,74;31,78;31,64;31,76;32.546.655,00;972.500
PETR3;09/06/2023;15:30:00;31,63;31,75;31,59;31,74;21.407.472,00;640.500
PETR3;09/06/2023;15:00:00;31,71;31,73;31,55;31,63;26.110.761,00;782.100
PETR3;09/06/2023;14:30:00;31,76;31,85;31,65;31,71;20.541.005,00;613.200
PETR3;09/06/2023;14:00:00;31,79;32,02;31,75;31,75;35.832.498,00;1.064.800
PETR3;09/06/2023;13:30:00;31,58;31,81;31,57;31,79;29.815.676,00;890.700
PETR3;09/06/2023;13:00:00;31,53;31,73;31,47;31,58;39.716.015,00;1.190.600
PETR3;09/06/2023;12:30:00;31,45;31,59;31,38;31,52;102.443.680,00;3.082.500
PETR3;09/06/2023;12:00:00;31,26;31,48;31,25;31,47;40.603.944,00;1.227.100
PETR3;09/06/2023;11:30:00;31,10;31,38;31,03;31,24;56.360.394,00;1.710.100
PETR3;09/06/2023;11:00:00;30,78;31,15;30,78;31,09;58.220.265,00;1.779.600
PETR3;09/06/2023;10:30:00;30,65;30,83;30,60;30,78;33.137.432,00;1.022.700
PETR3;09/06/2023;10:00:00;30,70;30,85;30,64;30,65;24.451.762,00;753.400
PETR3;07/06/2023;17:30:00;30,48;30,56;30,42;30,50;936.261,00;29.100
PETR3;07/06/2023;16:30:00;30,46;30,53;30,43;30,51;81.775.982,00;2.540.200
PETR3;07/06/2023;16:00:00;30,39;30,46;30,33;30,46;18.352.051,00;571.900
PETR3;07/06/2023;15:30:00;30,37;30,43;30,34;30,37;35.686.986,00;1.113.300
PETR3;07/06/2023;15:00:00;30,19;30,40;30,18;30,37;58.385.892,00;1.825.500
PETR3;07/06/2023;14:30:00;30,27;30,28;30,13;30,18;16.529.500,00;518.900
PETR3;07/06/2023;14:00:00;30,34;30,37;30,18;30,27;18.079.088,00;565.900
PETR3;07/06/2023;13:30:00;30,27;30,37;30,25;30,34;12.663.765,00;395.800
PETR3;07/06/2023;13:00:00;30,26;30,35;30,25;30,26;22.059.152,00;689.800
PETR3;07/06/2023;12:30:00;30,36;30,39;30,25;30,25;34.444.258,00;1.076.400
PETR3;07/06/2023;12:00:00;30,45;30,47;30,33;30,36;25.113.013,00;782.700
PETR3;07/06/2023;11:30:00;30,39;30,51;30,33;30,45;85.135.122,00;2.653.400
PETR3;07/06/2023;11:00:00;30,27;30,56;30,26;30,40;105.602.523,00;3.290.300
PETR3;07/06/2023;10:30:00;30,25;30,47;30,21;30,28;112.294.879,00;3.510.000
PETR3;07/06/2023;10:00:00;30,18;30,28;29,97;30,25;36.068.696,00;1.135.500
PETR3;06/06/2023;17:30:00;29,61;29,75;29,50;29,60;2.213.634,00;70.700
PETR3;06/06/2023;16:30:00;29,66;29,69;29,53;29,59;90.932.650,00;2.910.500
PETR3;06/06/2023;16:00:00;29,60;29,72;29,56;29,67;39.424.550,00;1.259.900
PETR3;06/06/2023;15:30:00;29,50;29,63;29,50;29,60;28.646.440,00;917.500
PETR3;06/06/2023;15:00:00;29,53;29,55;29,45;29,50;63.781.166,00;2.047.900
PETR3;06/06/2023;14:30:00;29,43;29,61;29,37;29,53;62.871.106,00;2.017.500
PETR3;06/06/2023;14:00:00;29,44;29,45;29,36;29,43;24.944.231,00;803.600
PETR3;06/06/2023;13:30:00;29,40;29,52;29,36;29,45;32.043.587,00;1.031.700
PETR3;06/06/2023;13:00:00;29,30;29,41;29,25;29,40;22.631.608,00;731.000
PETR3;06/06/2023;12:30:00;29,20;29,43;29,19;29,30;40.223.808,00;1.299.400
PETR3;06/06/2023;12:00:00;29,14;29,24;29,12;29,20;50.305.068,00;1.635.100
PETR3;06/06/2023;11:30:00;29,14;29,26;29,11;29,14;25.711.143,00;834.900
PETR3;06/06/2023;11:00:00;28,92;29,15;28,92;29,15;23.476.317,00;766.100
PETR3;06/06/2023;10:30:00;28,80;28,99;28,73;28,91;16.829.118,00;551.800
PETR3;06/06/2023;10:00:00;28,99;28,99;28,77;28,81;15.270.942,00;501.000
PETR3;05/06/2023;17:30:00;29,00;29,03;28,97;28,99;287.837,00;9.400
PETR3;05/06/2023;16:30:00;28,98;29,02;28,90;29,00;41.973.529,00;1.372.500
PETR3;05/06/2023;16:00:00;28,85;28,98;28,85;28,98;14.588.808,00;478.200
PETR3;05/06/2023;15:30:00;28,86;28,89;28,81;28,85;10.390.586,00;341.200
PETR3;05/06/2023;15:00:00;28,93;28,98;28,85;28,87;5.917.767,00;193.900
PETR3;05/06/2023;14:30:00;28,89;28,94;28,87;28,93;12.082.153,00;396.100
PETR3;05/06/2023;14:00:00;28,94;28,95;28,87;28,88;39.610.671,00;1.298.600
PETR3;05/06/2023;13:30:00;28,88;28,95;28,85;28,94;6.033.586,00;197.800
PETR3;05/06/2023;13:00:00;28,93;28,93;28,85;28,87;4.057.427,00;133.100
PETR3;05/06/2023;12:30:00;28,98;28,98;28,87;28,92;10.342.910,00;338.900
PETR3;05/06/2023;12:00:00;28,96;29,03;28,90;28,97;8.250.038,00;269.800
PETR3;05/06/2023;11:30:00;28,84;29,02;28,80;28,94;10.285.425,00;336.800
PETR3;05/06/2023;11:00:00;29,05;29,07;28,80;28,83;24.143.910,00;790.600
PETR3;05/06/2023;10:30:00;29,24;29,34;29,03;29,04;24.237.519,00;786.700
PETR3;05/06/2023;10:00:00;29,03;29,30;28,99;29,24;33.938.118,00;1.103.000
PETR3;02/06/2023;17:30:00;28,82;28,91;28,82;28,85;1.030.167,00;33.800
PETR3;02/06/2023;16:30:00;28,83;28,88;28,78;28,82;65.323.278,00;2.147.100
PETR3;02/06/2023;16:00:00;28,93;28,96;28,81;28,83;14.389.972,00;472.300
PETR3;02/06/2023;15:30:00;28,89;28,94;28,84;28,92;17.454.417,00;572.400
PETR3;02/06/2023;15:00:00;28,91;28,95;28,82;28,89;12.763.711,00;418.800
PETR3;02/06/2023;14:30:00;28,86;28,97;28,85;28,91;20.592.707,00;674.900
PETR3;02/06/2023;14:00:00;28,95;28,97;28,84;28,87;9.929.235,00;325.700
PETR3;02/06/2023;13:30:00;28,95;28,98;28,88;28,95;7.250.005,00;237.400
PETR3;02/06/2023;13:00:00;28,97;28,99;28,88;28,95;9.424.753,00;308.600
PETR3;02/06/2023;12:30:00;28,93;29,00;28,92;28,98;18.492.092,00;604.900
PETR3;02/06/2023;12:00:00;28,79;28,94;28,78;28,92;23.029.759,00;755.700
PETR3;02/06/2023;11:30:00;28,79;28,82;28,70;28,79;15.839.769,00;521.800
PETR3;02/06/2023;11:00:00;28,75;28,83;28,64;28,78;28.812.295,00;949.500
PETR3;02/06/2023;10:30:00;28,97;29,11;28,73;28,75;44.546.432,00;1.460.700
PETR3;02/06/2023;10:00:00;29,06;29,13;28,90;28,96;31.691.118,00;1.034.800
PETR3;01/06/2023;17:30:00;28,52;28,62;28,40;28,44;2.582.170,00;85.800
PETR3;01/06/2023;16:30:00;28,42;28,52;28,37;28,48;62.810.712,00;2.090.200
PETR3;01/06/2023;16:00:00;28,47;28,52;28,42;28,42;11.048.822,00;367.900
PETR3;01/06/2023;15:30:00;28,48;28,51;28,38;28,46;13.748.486,00;458.100
PETR3;01/06/2023;15:00:00;28,51;28,52;28,44;28,48;11.931.500,00;396.900
PETR3;01/06/2023;14:30:00;28,51;28,55;28,44;28,51;15.447.637,00;513.700
PETR3;01/06/2023;14:00:00;28,47;28,53;28,43;28,51;14.965.942,00;497.800
PETR3;01/06/2023;13:30:00;28,45;28,57;28,44;28,47;44.783.953,00;1.488.600
PETR3;01/06/2023;13:00:00;28,37;28,45;28,34;28,44;19.077.531,00;636.800
PETR3;01/06/2023;12:30:00;28,44;28,49;28,31;28,37;34.378.995,00;1.146.900
PETR3;01/06/2023;12:00:00;28,38;28,46;28,21;28,44;57.557.950,00;1.922.400
PETR3;01/06/2023;11:30:00;27,90;28,38;27,89;28,36;57.659.893,00;1.940.100
PETR3;01/06/2023;11:00:00;27,82;27,94;27,76;27,91;10.970.399,00;373.300
PETR3;01/06/2023;10:30:00;27,75;27,91;27,73;27,81;19.999.023,00;681.700
PETR3;01/06/2023;10:00:00;27,77;27,94;27,72;27,77;22.275.048,00;759.000
PETR3;31/05/2023;17:30:00;27,68;27,75;27,67;27,68;1.273.815,00;43.600
PETR3;31/05/2023;16:30:00;27,77;27,87;27,68;27,68;349.115.597,00;11.950.100
PETR3;31/05/2023;16:00:00;27,75;27,85;27,70;27,76;13.215.756,00;450.900
PETR3;31/05/2023;15:30:00;27,74;27,76;27,71;27,76;8.242.600,00;281.600
PETR3;31/05/2023;15:00:00;27,84;27,85;27,72;27,74;12.780.398,00;435.700
PETR3;31/05/2023;14:30:00;27,82;27,93;27,79;27,84;11.742.937,00;399.500
PETR3;31/05/2023;14:00:00;27,87;27,90;27,77;27,81;7.395.807,00;251.900
PETR3;31/05/2023;13:30:00;27,93;27,93;27,82;27,87;10.978.014,00;373.200
PETR3;31/05/2023;13:00:00;27,90;27,94;27,89;27,93;5.783.960,00;196.300
PETR3;31/05/2023;12:30:00;27,95;28,01;27,88;27,88;7.807.502,00;264.900
PETR3;31/05/2023;12:00:00;27,97;28,03;27,91;27,94;6.242.125,00;211.500
PETR3;31/05/2023;11:30:00;27,83;28,01;27,81;27,99;26.722.412,00;906.900
PETR3;31/05/2023;11:00:00;27,76;27,93;27,72;27,82;23.044.850,00;784.600
PETR3;31/05/2023;10:30:00;27,72;27,80;27,61;27,76;19.353.127,00;661.300
PETR3;31/05/2023;10:00:00;27,68;27,76;27,42;27,73;28.634.665,00;982.000
PETR3;30/05/2023;17:30:00;28,01;28,01;27,97;27,99;239.378,00;8.100
PETR3;30/05/2023;16:30:00;27,98;28,08;27,98;28,02;265.863.135,00;8.990.600
PETR3;30/05/2023;16:00:00;28,00;28,02;27,94;27,97;7.899.628,00;267.500
PETR3;30/05/2023;15:30:00;27,95;28,05;27,95;27,99;5.127.194,00;173.500
PETR3;30/05/2023;15:00:00;27,96;28,01;27,93;27,96;6.112.567,00;207.100
PETR3;30/05/2023;14:30:00;27,93;28,01;27,92;27,96;7.441.483,00;252.100
PETR3;30/05/2023;14:00:00;27,89;27,96;27,88;27,93;5.285.463,00;179.400
PETR3;30/05/2023;13:30:00;27,98;27,98;27,86;27,88;14.585.611,00;494.900
PETR3;30/05/2023;13:00:00;27,92;28,02;27,90;27,98;10.583.390,00;358.700
PETR3;30/05/2023;12:30:00;27,93;27,99;27,83;27,92;17.485.691,00;593.500
PETR3;30/05/2023;12:00:00;27,87;27,95;27,85;27,92;9.641.863,00;327.400
PETR3;30/05/2023;11:30:00;28,02;28,08;27,83;27,87;59.641.020,00;2.019.400
PETR3;30/05/2023;11:00:00;28,08;28,15;28,01;28,04;47.272.678,00;1.596.000
PETR3;30/05/2023;10:30:00;28,30;28,33;28,03;28,08;31.976.442,00;1.076.100
PETR3;30/05/2023;10:00:00;28,23;28,38;28,17;28,29;15.896.723,00;532.900
PETR3;29/05/2023;17:30:00;28,28;28,36;28,25;28,26;95.507,00;3.200
PETR3;29/05/2023;16:30:00;28,22;28,34;28,21;28,28;28.771.308,00;963.900
PETR3;29/05/2023;16:00:00;28,22;28,29;28,21;28,22;5.376.853,00;180.400
PETR3;29/05/2023;15:30:00;28,23;28,25;28,21;28,21;3.975.878,00;133.500
PETR3;29/05/2023;15:00:00;28,15;28,26;28,12;28,23;5.069.089,00;170.400
PETR3;29/05/2023;14:30:00;28,23;28,25;28,12;28,14;4.281.769,00;144.000
PETR3;29/05/2023;14:00:00;28,23;28,26;28,19;28,22;4.316.823,00;144.900
PETR3;29/05/2023;13:30:00;28,23;28,26;28,16;28,23;4.458.399,00;149.700
