Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;05/10/2021;16:50:00;14,21;14,23;14,15;14,15;57.029.567,00;1.908.300
PETR3;05/10/2021;16:45:00;14,21;14,21;14,19;14,20;8.123.743,00;271.000
PETR3;05/10/2021;16:40:00;14,21;14,22;14,20;14,21;4.942.425,00;164.800
PETR3;05/10/2021;16:35:00;14,21;14,21;14,20;14,21;7.066.240,00;235.600
PETR3;05/10/2021;16:30:00;14,21;14,22;14,19;14,21;5.428.133,00;181.100
PETR3;05/10/2021;16:25:00;14,22;14,22;14,21;14,21;2.817.617,00;93.900
PETR3;05/10/2021;16:20:00;14,23;14,24;14,21;14,22;4.248.740,00;141.500
PETR3;05/10/2021;16:15:00;14,24;14,24;14,22;14,23;2.057.582,00;68.500
PETR3;05/10/2021;16:10:00;14,24;14,25;14,21;14,25;5.889.495,00;196.200
PETR3;05/10/2021;16:05:00;14,24;14,25;14,23;14,24;4.650.956,00;154.800
PETR3;05/10/2021;16:00:00;14,23;14,24;14,22;14,24;1.589.032,00;52.900
PETR3;05/10/2021;15:55:00;14,25;14,25;14,22;14,23;1.971.609,00;65.600
PETR3;05/10/2021;15:50:00;14,21;14,25;14,21;14,24;18.334.114,00;610.100
PETR3;05/10/2021;15:45:00;14,21;14,21;14,20;14,21;2.116.914,00;70.600
PETR3;05/10/2021;15:40:00;14,19;14,21;14,17;14,21;2.752.584,00;91.900
PETR3;05/10/2021;15:35:00;14,15;14,19;14,14;14,19;3.086.496,00;103.200
PETR3;05/10/2021;15:30:00;14,14;14,15;14,14;14,14;1.092.792,00;36.600
PETR3;05/10/2021;15:25:00;14,15;14,15;14,13;14,14;1.086.135,00;36.400
PETR3;05/10/2021;15:20:00;14,15;14,16;14,12;14,14;3.998.633,00;134.000
PETR3;05/10/2021;15:15:00;14,18;14,19;14,15;14,15;1.743.461,00;58.300
PETR3;05/10/2021;15:10:00;14,19;14,21;14,18;14,18;1.845.239,00;61.600
PETR3;05/10/2021;15:05:00;14,20;14,20;14,17;14,19;1.071.502,00;35.800
PETR3;05/10/2021;15:00:00;14,19;14,20;14,18;14,19;1.365.758,00;45.600
PETR3;05/10/2021;14:55:00;14,18;14,19;14,14;14,19;3.705.977,00;124.000
PETR3;05/10/2021;14:50:00;14,19;14,20;14,17;14,17;3.311.880,00;110.600
PETR3;05/10/2021;14:45:00;14,20;14,20;14,18;14,18;1.104.745,00;36.900
PETR3;05/10/2021;14:40:00;14,20;14,21;14,18;14,19;2.039.876,00;68.100
PETR3;05/10/2021;14:35:00;14,18;14,20;14,18;14,20;2.273.728,00;75.900
PETR3;05/10/2021;14:30:00;14,21;14,21;14,18;14,18;2.286.497,00;76.300
PETR3;05/10/2021;14:25:00;14,21;14,21;14,19;14,20;3.030.224,00;101.100
PETR3;05/10/2021;14:20:00;14,20;14,21;14,19;14,21;2.442.445,00;81.500
PETR3;05/10/2021;14:15:00;14,22;14,23;14,20;14,20;3.318.255,00;110.600
PETR3;05/10/2021;14:10:00;14,21;14,22;14,21;14,21;14.754.128,00;491.800
PETR3;05/10/2021;14:05:00;14,14;14,21;14,14;14,21;11.432.181,00;381.700
PETR3;05/10/2021;14:00:00;14,15;14,16;14,13;14,15;3.430.324,00;114.900
PETR3;05/10/2021;13:55:00;14,13;14,16;14,13;14,15;1.460.279,00;48.900
PETR3;05/10/2021;13:50:00;14,15;14,15;14,13;14,14;994.434,00;33.300
PETR3;05/10/2021;13:45:00;14,17;14,18;14,14;14,15;2.222.758,00;74.400
PETR3;05/10/2021;13:40:00;14,16;14,17;14,16;14,17;1.043.441,00;34.900
PETR3;05/10/2021;13:35:00;14,16;14,17;14,14;14,16;1.129.632,00;37.800
PETR3;05/10/2021;13:30:00;14,17;14,18;14,15;14,15;1.530.348,00;51.200
PETR3;05/10/2021;13:25:00;14,15;14,18;14,15;14,17;11.299.573,00;377.900
PETR3;05/10/2021;13:20:00;14,21;14,21;14,14;14,14;4.013.471,00;134.300
PETR3;05/10/2021;13:15:00;14,23;14,23;14,21;14,21;2.998.048,00;99.900
PETR3;05/10/2021;13:10:00;14,23;14,24;14,22;14,23;5.572.964,00;185.500
