Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;22/12/2022;10:15:00;20,08;20,29;20,04;20,22;77.098.311,00;3.206.600
PETR4;22/12/2022;10:00:00;20,06;20,17;20,02;20,08;99.773.430,00;4.171.400
PETR4;21/12/2022;17:45:00;19,79;19,89;19,77;19,79;229.881.429,00;9.743.000
PETR4;21/12/2022;17:30:00;19,74;19,79;19,71;19,79;75.467.160,00;3.206.800
PETR4;21/12/2022;17:15:00;19,64;19,75;19,62;19,73;67.841.875,00;2.890.900
PETR4;21/12/2022;17:00:00;19,63;19,65;19,57;19,64;32.465.975,00;1.390.000
PETR4;21/12/2022;16:45:00;19,59;19,65;19,58;19,63;39.375.332,00;1.685.400
PETR4;21/12/2022;16:30:00;19,54;19,60;19,51;19,59;24.882.582,00;1.068.000
PETR4;21/12/2022;16:15:00;19,40;19,57;19,37;19,53;87.760.010,00;3.782.000
PETR4;21/12/2022;16:00:00;19,59;19,63;19,39;19,40;120.904.421,00;5.195.500
PETR4;21/12/2022;15:45:00;19,55;19,60;19,54;19,59;22.121.375,00;948.800
PETR4;21/12/2022;15:30:00;19,52;19,58;19,50;19,55;17.969.948,00;772.000
PETR4;21/12/2022;15:15:00;19,51;19,54;19,49;19,52;16.637.067,00;715.700
PETR4;21/12/2022;15:00:00;19,52;19,53;19,45;19,51;12.462.486,00;536.700
PETR4;21/12/2022;14:45:00;19,51;19,54;19,46;19,52;14.140.865,00;608.800
PETR4;21/12/2022;14:30:00;19,46;19,54;19,44;19,50;16.512.825,00;711.200
PETR4;21/12/2022;14:15:00;19,47;19,49;19,44;19,45;15.245.737,00;657.700
PETR4;21/12/2022;14:00:00;19,40;19,48;19,39;19,46;14.149.117,00;610.800
PETR4;21/12/2022;13:45:00;19,41;19,47;19,38;19,40;23.928.438,00;1.034.000
PETR4;21/12/2022;13:30:00;19,46;19,54;19,36;19,41;49.636.452,00;2.142.800
PETR4;21/12/2022;13:15:00;19,50;19,52;19,43;19,47;21.845.158,00;941.800
PETR4;21/12/2022;13:00:00;19,51;19,56;19,46;19,50;38.880.996,00;1.671.900
PETR4;21/12/2022;12:45:00;19,51;19,58;19,49;19,50;46.515.202,00;1.999.200
PETR4;21/12/2022;12:30:00;19,36;19,54;19,35;19,51;59.426.274,00;2.564.100
PETR4;21/12/2022;12:15:00;19,30;19,38;19,29;19,36;27.903.265,00;1.211.300
PETR4;21/12/2022;12:00:00;19,31;19,32;19,18;19,30;58.538.950,00;2.552.000
PETR4;21/12/2022;11:45:00;19,44;19,44;19,23;19,31;64.255.705,00;2.791.200
PETR4;21/12/2022;11:30:00;19,62;19,64;19,28;19,43;112.902.388,00;4.873.400
PETR4;21/12/2022;11:15:00;19,59;19,65;19,57;19,62;44.436.321,00;1.901.100
PETR4;21/12/2022;11:00:00;19,53;19,61;19,40;19,59;56.891.935,00;2.448.600
PETR4;21/12/2022;10:45:00;19,65;19,75;19,49;19,52;62.249.284,00;2.660.900
PETR4;21/12/2022;10:30:00;19,60;19,77;19,55;19,65;52.809.476,00;2.253.600
PETR4;21/12/2022;10:15:00;19,69;19,70;19,53;19,60;100.695.580,00;4.310.700
PETR4;21/12/2022;10:00:00;19,73;19,91;19,66;19,69;102.891.257,00;4.372.900
PETR4;20/12/2022;17:45:00;19,39;19,39;19,33;19,37;104.057.555,00;4.511.600
PETR4;20/12/2022;17:30:00;19,33;19,39;19,31;19,38;38.766.543,00;1.682.500
PETR4;20/12/2022;17:15:00;19,34;19,36;19,32;19,33;21.399.137,00;928.800
PETR4;20/12/2022;17:00:00;19,38;19,39;19,33;19,34;32.705.029,00;1.418.800
PETR4;20/12/2022;16:45:00;19,37;19,40;19,36;19,38;17.986.831,00;779.300
