Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;13/01/2022;12:00:00;15,06;15,08;15,06;15,07;4.818.514,00;158.300
PETR4;13/01/2022;11:00:00;14,74;15,16;14,73;15,07;601.621.078,00;19.901.100
PETR4;13/01/2022;10:00:00;14,62;14,75;14,60;14,74;189.729.178,00;6.393.600
PETR4;12/01/2022;17:00:00;14,77;14,80;14,71;14,71;440.298.777,00;14.775.000
PETR4;12/01/2022;16:00:00;14,69;14,76;14,67;14,76;159.801.226,00;5.374.000
PETR4;12/01/2022;15:00:00;14,65;14,73;14,63;14,68;174.754.766,00;5.894.300
PETR4;12/01/2022;14:00:00;14,64;14,66;14,58;14,65;109.551.195,00;3.707.300
PETR4;12/01/2022;13:00:00;14,60;14,65;14,55;14,64;140.592.883,00;4.762.300
PETR4;12/01/2022;12:00:00;14,65;14,66;14,53;14,59;182.334.699,00;6.191.800
PETR4;12/01/2022;11:00:00;14,56;14,67;14,46;14,65;499.811.715,00;16.975.900
PETR4;12/01/2022;10:00:00;14,33;14,66;14,33;14,55;696.414.740,00;23.697.600
PETR4;11/01/2022;17:00:00;14,32;14,35;14,28;14,28;352.669.026,00;12.208.600
PETR4;11/01/2022;16:00:00;14,30;14,32;14,27;14,31;202.693.723,00;7.021.200
PETR4;11/01/2022;15:00:00;14,33;14,39;14,29;14,30;256.747.319,00;8.860.600
PETR4;11/01/2022;14:00:00;14,20;14,35;14,19;14,33;196.585.508,00;6.817.400
PETR4;11/01/2022;13:00:00;14,08;14,29;14,08;14,21;268.154.872,00;9.342.100
PETR4;11/01/2022;12:00:00;13,92;14,16;13,90;14,08;483.872.629,00;17.062.500
PETR4;11/01/2022;11:00:00;13,85;13,92;13,83;13,92;146.917.583,00;5.237.400
PETR4;11/01/2022;10:00:00;13,91;13,94;13,79;13,85;198.317.615,00;7.074.000
PETR4;10/01/2022;17:00:00;13,79;13,86;13,74;13,86;264.560.219,00;9.484.100
PETR4;10/01/2022;16:00:00;13,79;13,82;13,77;13,79;73.703.398,00;2.645.200
PETR4;10/01/2022;15:00:00;13,76;13,80;13,74;13,79;87.956.227,00;3.163.400
PETR4;10/01/2022;14:00:00;13,79;13,80;13,72;13,76;154.423.895,00;5.553.000
PETR4;10/01/2022;13:00:00;13,82;13,85;13,78;13,80;80.805.861,00;2.894.800
PETR4;10/01/2022;12:00:00;13,86;13,87;13,78;13,82;125.301.482,00;4.489.300
PETR4;10/01/2022;11:00:00;13,87;13,98;13,86;13,86;158.500.515,00;5.632.900
PETR4;10/01/2022;10:00:00;13,85;13,95;13,83;13,87;100.786.723,00;3.592.500
PETR4;07/01/2022;17:00:00;13,93;13,95;13,89;13,95;272.080.021,00;9.672.300
PETR4;07/01/2022;16:00:00;13,93;13,95;13,90;13,93;89.197.969,00;3.170.000
PETR4;07/01/2022;15:00:00;13,90;13,98;13,87;13,93;134.550.207,00;4.779.700
PETR4;07/01/2022;14:00:00;13,86;13,90;13,83;13,90;128.072.475,00;4.572.300
PETR4;07/01/2022;13:00:00;13,82;13,91;13,77;13,86;137.983.823,00;4.931.500
PETR4;07/01/2022;12:00:00;13,93;13,93;13,79;13,83;270.343.212,00;9.664.100
PETR4;07/01/2022;11:00:00;13,96;13,98;13,84;13,92;155.152.718,00;5.521.700
PETR4;07/01/2022;10:00:00;13,91;14,00;13,88;13,96;146.288.802,00;5.196.000
PETR4;06/01/2022;17:00:00;13,79;13,88;13,78;13,88;257.026.894,00;9.187.300
PETR4;06/01/2022;16:00:00;13,86;13,86;13,79;13,79;193.047.150,00;6.910.100
PETR4;06/01/2022;15:00:00;13,93;13,94;13,78;13,86;212.559.454,00;7.593.700
PETR4;06/01/2022;14:00:00;14,00;14,00;13,91;13,93;161.640.995,00;5.732.700
PETR4;06/01/2022;13:00:00;14,02;14,03;13,94;14,00;159.463.875,00;5.646.600
PETR4;06/01/2022;12:00:00;14,08;14,13;13,96;14,02;159.877.320,00;5.631.400
PETR4;06/01/2022;11:00:00;14,08;14,18;14,07;14,08;330.207.285,00;11.569.900
PETR4;06/01/2022;10:00:00;14,00;14,11;13,94;14,08;251.897.874,00;8.891.400
PETR4;05/01/2022;17:00:00;13,94;13,95;13,83;13,89;500.871.765,00;17.855.500
PETR4;05/01/2022;16:00:00;14,02;14,05;13,94;13,94;243.646.367,00;8.622.200
PETR4;05/01/2022;15:00:00;14,05;14,12;14,02;14,03;167.135.870,00;5.881.500
PETR4;05/01/2022;14:00:00;14,21;14,21;14,03;14,05;424.415.154,00;14.877.700
PETR4;05/01/2022;13:00:00;14,27;14,28;14,15;14,21;208.611.676,00;7.255.900
PETR4;05/01/2022;12:00:00;14,32;14,36;14,24;14,27;174.563.171,00;6.036.600
PETR4;05/01/2022;11:00:00;14,38;14,38;14,21;14,32;375.115.129,00;13.002.900
PETR4;05/01/2022;10:00:00;14,45;14,49;14,35;14,37;143.479.214,00;4.927.500
PETR4;04/01/2022;17:00:00;14,49;14,52;14,44;14,45;200.961.568,00;6.873.400
PETR4;04/01/2022;16:00:00;14,48;14,52;14,46;14,50;163.993.980,00;5.599.000
PETR4;04/01/2022;15:00:00;14,53;14,53;14,42;14,48;110.764.750,00;3.789.800
PETR4;04/01/2022;14:00:00;14,51;14,55;14,48;14,53;146.367.767,00;4.990.600
PETR4;04/01/2022;13:00:00;14,49;14,51;14,40;14,51;122.645.685,00;4.200.500
PETR4;04/01/2022;12:00:00;14,41;14,55;14,37;14,48;203.296.214,00;6.947.700
PETR4;04/01/2022;11:00:00;14,38;14,45;14,31;14,41;387.253.095,00;13.333.200
PETR4;04/01/2022;10:00:00;14,43;14,50;14,31;14,37;174.477.221,00;6.005.000
PETR4;03/01/2022;17:00:00;14,42;14,45;14,36;14,40;245.399.934,00;8.432.400
PETR4;03/01/2022;16:00:00;14,41;14,45;14,39;14,42;251.550.385,00;8.644.600
PETR4;03/01/2022;15:00:00;14,40;14,46;14,40;14,40;151.298.330,00;5.188.900
PETR4;03/01/2022;14:00:00;14,35;14,41;14,32;14,40;119.114.014,00;4.103.600
