Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;03/10/2022;14:31:00;23,59;23,59;23,57;23,58;3.686.942,00;115.300
PETR4;03/10/2022;14:30:00;23,58;23,61;23,58;23,59;4.658.606,00;145.600
PETR4;03/10/2022;14:29:00;23,60;23,61;23,57;23,57;3.675.239,00;114.900
PETR4;03/10/2022;14:28:00;23,61;23,62;23,59;23,61;3.290.990,00;102.800
PETR4;03/10/2022;14:27:00;23,63;23,65;23,61;23,61;4.327.341,00;135.000
PETR4;03/10/2022;14:26:00;23,65;23,65;23,62;23,63;4.126.147,00;128.700
PETR4;03/10/2022;14:25:00;23,60;23,65;23,59;23,64;6.901.643,00;215.400
PETR4;03/10/2022;14:24:00;23,61;23,63;23,60;23,62;5.727.984,00;178.800
PETR4;03/10/2022;14:23:00;23,59;23,62;23,59;23,61;7.513.575,00;234.700
PETR4;03/10/2022;14:22:00;23,60;23,62;23,58;23,59;3.190.805,00;99.700
PETR4;03/10/2022;14:21:00;23,59;23,61;23,58;23,60;2.137.839,00;66.800
PETR4;03/10/2022;14:20:00;23,58;23,59;23,57;23,58;6.210.613,00;194.200
PETR4;03/10/2022;14:19:00;23,59;23,59;23,57;23,58;2.545.518,00;79.600
PETR4;03/10/2022;14:18:00;23,58;23,59;23,57;23,59;2.651.291,00;82.900
PETR4;03/10/2022;14:17:00;23,62;23,62;23,56;23,59;4.109.058,00;128.500
PETR4;03/10/2022;14:16:00;23,60;23,63;23,59;23,61;6.386.291,00;199.400
PETR4;03/10/2022;14:15:00;23,60;23,61;23,58;23,59;1.916.737,00;59.900
PETR4;03/10/2022;14:14:00;23,61;23,61;23,59;23,60;2.092.899,00;65.400
PETR4;03/10/2022;14:13:00;23,60;23,61;23,59;23,60;1.321.966,00;41.300
PETR4;03/10/2022;14:12:00;23,60;23,62;23,58;23,59;2.861.057,00;89.400
PETR4;03/10/2022;14:11:00;23,59;23,61;23,59;23,60;16.768.586,00;524.000
PETR4;03/10/2022;14:10:00;23,62;23,63;23,59;23,61;2.190.060,00;68.400
PETR4;03/10/2022;14:09:00;23,63;23,64;23,62;23,62;4.800.205,00;149.800
PETR4;03/10/2022;14:08:00;23,59;23,64;23,58;23,63;22.692.933,00;708.600
PETR4;03/10/2022;14:07:00;23,56;23,59;23,56;23,59;3.268.324,00;102.200
PETR4;03/10/2022;14:06:00;23,54;23,57;23,54;23,55;6.990.262,00;218.800
PETR4;03/10/2022;14:05:00;23,56;23,57;23,53;23,53;3.072.536,00;96.200
PETR4;03/10/2022;14:04:00;23,55;23,57;23,54;23,56;2.645.026,00;82.800
PETR4;03/10/2022;14:03:00;23,56;23,57;23,55;23,55;2.434.213,00;76.200
