Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/06/2023;17:30:00;30,16;30,20;30,03;30,04;11.017.212,00;366.000
PETR4;23/06/2023;16:50:00;30,04;30,16;29,99;30,16;248.249.447,00;8.241.400
PETR4;23/06/2023;16:45:00;29,94;30,08;29,89;30,03;161.510.913,00;5.387.400
PETR4;23/06/2023;16:40:00;30,05;30,06;29,92;29,94;132.966.374,00;4.435.100
PETR4;23/06/2023;16:35:00;30,08;30,11;30,01;30,05;40.663.958,00;1.352.500
PETR4;23/06/2023;16:30:00;30,08;30,11;30,07;30,09;23.574.560,00;783.500
PETR4;23/06/2023;16:25:00;30,12;30,13;30,07;30,08;16.165.081,00;537.200
PETR4;23/06/2023;16:20:00;30,12;30,18;30,07;30,11;32.529.589,00;1.079.600
PETR4;23/06/2023;16:15:00;30,09;30,15;30,03;30,12;28.241.701,00;939.000
PETR4;23/06/2023;16:10:00;30,14;30,15;30,01;30,08;41.077.605,00;1.366.000
PETR4;23/06/2023;16:05:00;30,16;30,18;30,11;30,13;15.557.947,00;516.300
PETR4;23/06/2023;16:00:00;30,18;30,21;30,11;30,16;25.081.654,00;831.900
PETR4;23/06/2023;15:55:00;30,23;30,26;30,17;30,19;14.426.014,00;477.400
PETR4;23/06/2023;15:50:00;30,15;30,25;30,12;30,22;21.106.492,00;699.100
PETR4;23/06/2023;15:45:00;30,22;30,25;30,09;30,16;63.537.881,00;2.106.900
PETR4;23/06/2023;15:40:00;30,35;30,37;30,16;30,23;54.119.107,00;1.789.500
PETR4;23/06/2023;15:35:00;30,21;30,36;30,17;30,36;51.862.566,00;1.713.700
PETR4;23/06/2023;15:30:00;30,50;30,50;30,20;30,22;84.932.940,00;2.796.300
PETR4;23/06/2023;15:25:00;30,58;30,59;30,50;30,50;27.033.040,00;885.400
PETR4;23/06/2023;15:20:00;30,59;30,61;30,55;30,57;8.682.365,00;283.900
PETR4;23/06/2023;15:15:00;30,58;30,60;30,55;30,59;11.260.697,00;368.200
PETR4;23/06/2023;15:10:00;30,58;30,59;30,51;30,57;17.611.169,00;576.500
PETR4;23/06/2023;15:05:00;30,58;30,62;30,57;30,58;8.776.962,00;286.900
PETR4;23/06/2023;15:00:00;30,61;30,62;30,56;30,57;8.918.137,00;291.600
PETR4;23/06/2023;14:55:00;30,61;30,63;30,58;30,60;8.673.875,00;283.400
PETR4;23/06/2023;14:50:00;30,60;30,61;30,57;30,60;16.233.894,00;530.600
PETR4;23/06/2023;14:45:00;30,69;30,70;30,56;30,59;29.828.837,00;974.100
PETR4;23/06/2023;14:40:00;30,71;30,72;30,65;30,69;12.380.340,00;403.500
PETR4;23/06/2023;14:35:00;30,64;30,72;30,64;30,71;11.329.221,00;369.200
PETR4;23/06/2023;14:30:00;30,61;30,67;30,60;30,65;17.986.903,00;587.000
PETR4;23/06/2023;14:25:00;30,68;30,69;30,57;30,60;24.473.276,00;798.800
PETR4;23/06/2023;14:20:00;30,66;30,69;30,64;30,67;6.745.526,00;220.000
PETR4;23/06/2023;14:15:00;30,67;30,69;30,65;30,65;7.001.345,00;228.300
PETR4;23/06/2023;14:10:00;30,63;30,68;30,62;30,68;6.937.674,00;226.300
PETR4;23/06/2023;14:05:00;30,64;30,66;30,61;30,62;9.032.103,00;294.900
PETR4;23/06/2023;14:00:00;30,67;30,70;30,64;30,65;7.491.457,00;244.300
PETR4;23/06/2023;13:55:00;30,71;30,71;30,66;30,67;9.326.777,00;304.000
PETR4;23/06/2023;13:50:00;30,79;30,82;30,70;30,70;11.447.189,00;371.900
PETR4;23/06/2023;13:45:00;30,72;30,80;30,71;30,79;15.176.626,00;493.200
PETR4;23/06/2023;13:40:00;30,73;30,76;30,70;30,71;5.971.104,00;194.300
PETR4;23/06/2023;13:35:00;30,75;30,75;30,70;30,72;7.806.081,00;254.100
PETR4;23/06/2023;13:30:00;30,74;30,77;30,72;30,75;5.827.079,00;189.500
PETR4;23/06/2023;13:25:00;30,72;30,75;30,70;30,73;4.718.151,00;153.600
PETR4;23/06/2023;13:20:00;30,72;30,75;30,70;30,71;4.466.885,00;145.400
PETR4;23/06/2023;13:15:00;30,76;30,77;30,72;30,72;5.545.486,00;180.400
PETR4;23/06/2023;13:10:00;30,74;30,79;30,73;30,76;9.007.878,00;292.800
PETR4;23/06/2023;13:05:00;30,73;30,75;30,70;30,74;4.377.233,00;142.500
PETR4;23/06/2023;13:00:00;30,75;30,78;30,72;30,72;4.228.055,00;137.500
PETR4;23/06/2023;12:55:00;30,74;30,75;30,70;30,74;5.674.831,00;184.700
PETR4;23/06/2023;12:50:00;30,76;30,81;30,72;30,74;14.673.951,00;476.900
PETR4;23/06/2023;12:45:00;30,67;30,78;30,67;30,75;25.950.577,00;844.200
PETR4;23/06/2023;12:40:00;30,64;30,70;30,63;30,67;12.539.104,00;408.800
PETR4;23/06/2023;12:35:00;30,69;30,70;30,60;30,63;24.173.546,00;788.600
PETR4;23/06/2023;12:30:00;30,62;30,70;30,58;30,69;10.937.471,00;357.000
PETR4;23/06/2023;12:25:00;30,60;30,66;30,60;30,62;6.825.485,00;222.900
PETR4;23/06/2023;12:20:00;30,59;30,64;30,58;30,60;10.709.943,00;349.800
PETR4;23/06/2023;12:15:00;30,59;30,62;30,57;30,59;5.491.008,00;179.500
PETR4;23/06/2023;12:10:00;30,59;30,66;30,55;30,59;23.176.652,00;757.400
PETR4;23/06/2023;12:05:00;30,62;30,63;30,55;30,59;12.227.516,00;399.700
PETR4;23/06/2023;12:00:00;30,63;30,66;30,55;30,61;21.134.319,00;690.700
PETR4;23/06/2023;11:55:00;30,67;30,70;30,61;30,63;23.061.106,00;752.500
PETR4;23/06/2023;11:50:00;30,63;30,71;30,62;30,68;36.633.320,00;1.194.100
PETR4;23/06/2023;11:45:00;30,63;30,68;30,55;30,63;29.187.307,00;953.200
PETR4;23/06/2023;11:40:00;30,63;30,64;30,53;30,63;107.772.088,00;3.525.200
PETR4;23/06/2023;11:35:00;30,48;30,65;30,40;30,62;81.563.877,00;2.672.300
PETR4;23/06/2023;11:30:00;30,75;30,76;30,47;30,48;90.711.068,00;2.966.000
PETR4;23/06/2023;11:25:00;30,81;30,81;30,72;30,74;25.548.786,00;830.200
PETR4;23/06/2023;11:20:00;30,91;30,92;30,80;30,81;29.389.117,00;952.500
PETR4;23/06/2023;11:15:00;30,90;30,98;30,89;30,92;11.627.996,00;375.800
PETR4;23/06/2023;11:10:00;30,99;31,03;30,85;30,91;42.064.519,00;1.360.400
PETR4;23/06/2023;11:05:00;30,98;31,01;30,95;30,99;22.317.765,00;720.400
PETR4;23/06/2023;11:00:00;30,96;31,00;30,95;30,97;26.086.933,00;842.600
PETR4;23/06/2023;10:55:00;30,99;31,00;30,95;30,96;23.081.603,00;745.200
PETR4;23/06/2023;10:50:00;30,99;31,04;30,95;30,98;20.706.862,00;668.500
PETR4;23/06/2023;10:45:00;31,08;31,10;30,97;30,99;27.177.555,00;875.600
PETR4;23/06/2023;10:40:00;31,09;31,15;31,06;31,08;15.122.191,00;486.000
PETR4;23/06/2023;10:35:00;30,95;31,10;30,95;31,09;17.522.993,00;564.500
PETR4;23/06/2023;10:30:00;31,03;31,06;30,95;30,96;20.298.494,00;655.100
PETR4;23/06/2023;10:25:00;31,04;31,06;30,96;31,02;13.259.490,00;427.600
PETR4;23/06/2023;10:20:00;31,03;31,09;30,97;31,03;18.600.753,00;599.600
PETR4;23/06/2023;10:15:00;31,17;31,17;31,02;31,02;19.712.656,00;634.100
PETR4;23/06/2023;10:10:00;31,23;31,28;31,15;31,17;18.026.335,00;577.700
PETR4;23/06/2023;10:05:00;31,20;31,25;31,13;31,24;26.618.723,00;853.200
PETR4;22/06/2023;17:30:00;31,45;31,50;31,34;31,48;17.137.737,00;545.400
PETR4;22/06/2023;16:50:00;31,41;31,45;31,37;31,45;124.702.831,00;3.966.100
PETR4;22/06/2023;16:45:00;31,43;31,44;31,35;31,41;54.313.299,00;1.729.000
PETR4;22/06/2023;16:40:00;31,41;31,45;31,39;31,42;13.225.405,00;420.900
PETR4;22/06/2023;16:35:00;31,48;31,48;31,41;31,41;13.070.089,00;415.700
PETR4;22/06/2023;16:30:00;31,39;31,48;31,34;31,48;16.563.406,00;527.200
PETR4;22/06/2023;16:25:00;31,45;31,46;31,38;31,38;11.526.739,00;366.900
PETR4;22/06/2023;16:20:00;31,43;31,46;31,42;31,44;7.440.526,00;236.600
PETR4;22/06/2023;16:15:00;31,46;31,48;31,41;31,42;10.868.827,00;345.500
PETR4;22/06/2023;16:10:00;31,43;31,47;31,40;31,46;10.961.372,00;348.800
PETR4;22/06/2023;16:05:00;31,45;31,46;31,40;31,42;12.314.294,00;391.700
PETR4;22/06/2023;16:00:00;31,44;31,46;31,37;31,45;14.717.378,00;468.400
PETR4;22/06/2023;15:55:00;31,41;31,45;31,39;31,44;16.387.435,00;521.400
PETR4;22/06/2023;15:50:00;31,37;31,42;31,32;31,40;21.149.970,00;673.800
PETR4;22/06/2023;15:45:00;31,35;31,37;31,32;31,36;10.358.970,00;330.400
PETR4;22/06/2023;15:40:00;31,36;31,38;31,34;31,35;8.834.752,00;281.700
PETR4;22/06/2023;15:35:00;31,32;31,36;31,30;31,36;14.959.776,00;477.500
PETR4;22/06/2023;15:30:00;31,34;31,39;31,31;31,31;15.869.155,00;506.100
PETR4;22/06/2023;15:25:00;31,27;31,35;31,26;31,34;16.803.888,00;536.800
PETR4;22/06/2023;15:20:00;31,25;31,27;31,21;31,26;6.775.241,00;216.900
PETR4;22/06/2023;15:15:00;31,25;31,27;31,23;31,25;8.759.857,00;280.300
PETR4;22/06/2023;15:10:00;31,23;31,25;31,22;31,24;7.018.447,00;224.700
PETR4;22/06/2023;15:05:00;31,22;31,23;31,19;31,22;5.665.069,00;181.500
PETR4;22/06/2023;15:00:00;31,21;31,30;31,20;31,22;18.843.752,00;602.900
PETR4;22/06/2023;14:55:00;31,25;31,25;31,19;31,21;9.415.735,00;301.700
PETR4;22/06/2023;14:50:00;31,26;31,27;31,24;31,25;3.644.513,00;116.600
PETR4;22/06/2023;14:45:00;31,24;31,26;31,22;31,26;10.713.053,00;342.900
PETR4;22/06/2023;14:40:00;31,22;31,27;31,21;31,23;14.562.440,00;466.100
PETR4;22/06/2023;14:35:00;31,16;31,23;31,15;31,22;18.805.250,00;602.700
PETR4;22/06/2023;14:30:00;31,16;31,19;31,15;31,16;6.804.484,00;218.300
PETR4;22/06/2023;14:25:00;31,13;31,16;31,11;31,15;6.759.409,00;217.100
PETR4;22/06/2023;14:20:00;31,10;31,15;31,09;31,12;11.063.620,00;355.500
PETR4;22/06/2023;14:15:00;31,14;31,16;31,09;31,09;10.716.299,00;344.300
PETR4;22/06/2023;14:10:00;31,17;31,17;31,08;31,13;25.278.038,00;812.500
PETR4;22/06/2023;14:05:00;31,17;31,19;31,16;31,16;5.649.109,00;181.200
PETR4;22/06/2023;14:00:00;31,19;31,24;31,16;31,17;5.121.687,00;164.100
PETR4;22/06/2023;13:55:00;31,22;31,23;31,17;31,18;11.216.003,00;359.600
PETR4;22/06/2023;13:50:00;31,26;31,27;31,21;31,22;6.596.400,00;211.200
PETR4;22/06/2023;13:45:00;31,22;31,29;31,22;31,25;8.027.229,00;256.800
PETR4;22/06/2023;13:40:00;31,22;31,24;31,20;31,22;3.546.446,00;113.600
PETR4;22/06/2023;13:35:00;31,26;31,27;31,22;31,22;3.796.335,00;121.500
PETR4;22/06/2023;13:30:00;31,23;31,27;31,22;31,26;6.125.945,00;196.000
PETR4;22/06/2023;13:25:00;31,24;31,25;31,16;31,23;29.088.935,00;932.400
PETR4;22/06/2023;13:20:00;31,28;31,28;31,23;31,24;7.346.041,00;235.000
PETR4;22/06/2023;13:15:00;31,32;31,33;31,26;31,28;6.168.325,00;197.100
PETR4;22/06/2023;13:10:00;31,29;31,33;31,28;31,32;7.923.812,00;253.100
PETR4;22/06/2023;13:05:00;31,31;31,31;31,26;31,30;8.277.706,00;264.600
PETR4;22/06/2023;13:00:00;31,27;31,32;31,27;31,30;7.374.994,00;235.700
PETR4;22/06/2023;12:55:00;31,27;31,32;31,23;31,28;13.136.074,00;420.000
PETR4;22/06/2023;12:50:00;31,25;31,29;31,24;31,27;13.182.173,00;421.600
PETR4;22/06/2023;12:45:00;31,33;31,33;31,24;31,26;18.487.391,00;590.900
PETR4;22/06/2023;12:40:00;31,33;31,36;31,29;31,32;10.440.806,00;333.400
PETR4;22/06/2023;12:35:00;31,35;31,40;31,32;31,33;8.685.600,00;276.900
PETR4;22/06/2023;12:30:00;31,25;31,37;31,22;31,35;15.954.451,00;509.600
PETR4;22/06/2023;12:25:00;31,20;31,26;31,13;31,25;23.161.101,00;742.700
PETR4;22/06/2023;12:20:00;31,24;31,32;31,20;31,21;29.572.172,00;946.500
PETR4;22/06/2023;12:15:00;31,29;31,30;31,21;31,24;8.565.523,00;274.200
PETR4;22/06/2023;12:10:00;31,27;31,31;31,21;31,30;13.742.469,00;439.700
