Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;23/06/2023;17:30:00;33,90;33,99;33,82;33,82;3.768.060,00;111.200
PETR3;23/06/2023;16:00:00;34,01;34,03;33,42;33,90;163.488.809,00;4.829.200
PETR3;23/06/2023;15:00:00;34,42;34,42;33,93;34,02;55.326.925,00;1.621.300
PETR3;23/06/2023;14:00:00;34,45;34,52;34,35;34,41;27.789.536,00;806.900
PETR3;23/06/2023;13:00:00;34,42;34,55;34,35;34,44;10.847.082,00;314.800
PETR3;23/06/2023;12:00:00;34,38;34,49;34,26;34,43;45.229.844,00;1.315.800
PETR3;23/06/2023;11:00:00;34,62;34,69;34,17;34,37;50.055.607,00;1.454.300
PETR3;23/06/2023;10:00:00;34,82;34,87;34,53;34,61;48.614.508,00;1.401.200
PETR3;22/06/2023;17:30:00;35,12;35,24;35,05;35,24;1.843.014,00;52.400
PETR3;22/06/2023;16:00:00;35,15;35,17;35,00;35,09;109.610.316,00;3.123.500
PETR3;22/06/2023;15:00:00;34,89;35,16;34,88;35,16;70.659.450,00;2.017.800
PETR3;22/06/2023;14:00:00;34,91;34,97;34,76;34,89;52.870.152,00;1.515.800
PETR3;22/06/2023;13:00:00;35,01;35,08;34,89;34,91;44.089.294,00;1.260.400
PETR3;22/06/2023;12:00:00;35,23;35,28;34,88;35,01;57.143.784,00;1.631.000
PETR3;22/06/2023;11:00:00;35,23;35,39;35,03;35,22;64.878.888,00;1.842.600
PETR3;22/06/2023;10:00:00;35,34;35,49;34,97;35,24;78.616.386,00;2.234.300
PETR3;21/06/2023;17:30:00;35,68;35,76;35,65;35,65;599.838,00;16.800
PETR3;21/06/2023;16:00:00;35,78;35,82;35,57;35,68;136.256.157,00;3.816.700
PETR3;21/06/2023;15:00:00;35,76;35,82;35,52;35,77;84.407.334,00;2.365.100
PETR3;21/06/2023;14:00:00;35,80;35,85;35,70;35,76;63.549.892,00;1.776.300
PETR3;21/06/2023;13:00:00;35,62;35,85;35,56;35,80;76.472.593,00;2.139.700
PETR3;21/06/2023;12:00:00;35,29;35,64;35,19;35,63;75.882.783,00;2.140.800
PETR3;21/06/2023;11:00:00;35,13;35,44;34,97;35,29;72.235.619,00;2.047.400
PETR3;21/06/2023;10:00:00;34,73;35,34;34,64;35,12;94.424.295,00;2.697.900
PETR3;20/06/2023;17:30:00;34,31;34,31;34,20;34,20;318.504,00;9.300
PETR3;20/06/2023;16:00:00;34,15;34,31;34,06;34,31;187.767.430,00;5.484.500
PETR3;20/06/2023;15:00:00;34,29;34,35;34,11;34,15;80.402.822,00;2.347.700
PETR3;20/06/2023;14:00:00;34,20;34,40;34,15;34,28;148.468.785,00;4.331.800
PETR3;20/06/2023;13:00:00;33,97;34,24;33,90;34,22;65.262.466,00;1.915.100
PETR3;20/06/2023;12:00:00;33,59;34,00;33,57;33,95;73.963.512,00;2.189.100
PETR3;20/06/2023;11:00:00;33,75;33,82;33,46;33,60;58.972.087,00;1.754.700
PETR3;20/06/2023;10:00:00;34,08;34,20;33,56;33,75;69.159.630,00;2.038.500
PETR3;19/06/2023;17:30:00;34,18;34,24;34,15;34,17;684.331,00;20.000
PETR3;19/06/2023;16:00:00;34,07;34,24;34,04;34,22;92.928.754,00;2.717.800
PETR3;19/06/2023;15:00:00;34,08;34,15;34,04;34,08;11.768.884,00;345.200
PETR3;19/06/2023;14:00:00;34,13;34,24;34,01;34,09;16.661.971,00;487.800
PETR3;19/06/2023;13:00:00;34,04;34,15;34,00;34,13;11.468.979,00;336.400
PETR3;19/06/2023;12:00:00;33,97;34,09;33,86;34,03;17.515.970,00;515.600
PETR3;19/06/2023;11:00:00;33,54;34,09;33,53;33,97;21.983.050,00;651.000
PETR3;19/06/2023;10:00:00;33,39;33,58;33,29;33,53;20.544.756,00;614.200
PETR3;16/06/2023;17:30:00;33,39;33,49;33,39;33,49;878.537,00;26.300
PETR3;16/06/2023;16:00:00;33,42;33,46;33,34;33,39;461.886.448,00;13.832.500
PETR3;16/06/2023;15:00:00;33,36;33,44;33,26;33,42;30.793.605,00;922.500
PETR3;16/06/2023;14:00:00;33,38;33,39;33,26;33,38;19.256.861,00;577.800
PETR3;16/06/2023;13:00:00;33,36;33,44;33,32;33,38;25.979.269,00;778.600
PETR3;16/06/2023;12:00:00;33,42;33,48;33,30;33,36;29.898.507,00;896.000
PETR3;16/06/2023;11:00:00;33,44;33,67;33,25;33,42;61.301.454,00;1.834.300
PETR3;16/06/2023;10:00:00;33,12;33,45;32,84;33,44;54.160.924,00;1.630.000
PETR3;15/06/2023;17:30:00;33,20;33,30;33,18;33,29;465.408,00;14.000
PETR3;15/06/2023;16:00:00;33,27;33,34;33,07;33,19;89.432.501,00;2.694.400
PETR3;15/06/2023;15:00:00;33,17;33,43;33,13;33,27;46.720.017,00;1.403.300
PETR3;15/06/2023;14:00:00;33,31;33,39;33,08;33,17;78.322.232,00;2.356.000
PETR3;15/06/2023;13:00:00;34,01;34,05;33,20;33,32;95.304.877,00;2.837.800
PETR3;15/06/2023;12:00:00;34,27;34,31;33,67;34,00;112.817.776,00;3.311.000
PETR3;15/06/2023;11:00:00;34,12;34,38;34,10;34,26;108.195.455,00;3.156.200
PETR3;15/06/2023;10:00:00;33,65;34,40;33,65;34,13;140.578.283,00;4.118.500
PETR3;14/06/2023;17:30:00;33,69;33,69;33,47;33,60;3.952.657,00;117.900
PETR3;14/06/2023;16:00:00;33,33;33,69;33,29;33,69;333.138.110,00;9.920.800
PETR3;14/06/2023;15:00:00;33,38;33,42;33,14;33,32;161.183.155,00;4.840.100
PETR3;14/06/2023;14:00:00;33,49;33,63;33,36;33,37;185.907.277,00;5.547.400
PETR3;14/06/2023;13:00:00;33,36;33,54;33,24;33,49;131.351.900,00;3.931.600
PETR3;14/06/2023;12:00:00;33,38;33,49;33,26;33,35;155.891.937,00;4.668.000
PETR3;14/06/2023;11:00:00;33,15;33,40;33,04;33,36;78.998.202,00;2.375.700
PETR3;14/06/2023;10:00:00;32,47;33,21;32,35;33,15;128.694.147,00;3.921.500
PETR3;13/06/2023;17:30:00;32,31;32,35;32,25;32,34;975.954,00;30.200
PETR3;13/06/2023;16:00:00;32,20;32,35;32,17;32,30;236.521.398,00;7.326.300
