Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;14/02/2022;15:45:00;19,07;19,09;19,02;19,04;6.626.035,00;183.500
PETR3;14/02/2022;15:30:00;19,05;19,09;19,04;19,07;10.207.384,00;282.500
PETR3;14/02/2022;15:15:00;19,06;19,08;19,04;19,05;9.862.945,00;273.100
PETR3;14/02/2022;15:00:00;19,08;19,13;19,05;19,06;7.258.403,00;200.600
PETR3;14/02/2022;14:45:00;19,13;19,14;19,07;19,08;4.755.684,00;131.300
PETR3;14/02/2022;14:30:00;19,15;19,17;19,09;19,13;5.303.060,00;146.300
PETR3;14/02/2022;14:15:00;19,10;19,14;19,08;19,14;6.184.861,00;170.800
PETR3;14/02/2022;14:00:00;19,18;19,20;19,09;19,10;6.789.320,00;187.000
PETR3;14/02/2022;13:45:00;19,20;19,21;19,18;19,18;7.962.043,00;218.800
PETR3;14/02/2022;13:30:00;19,15;19,20;19,14;19,20;11.577.071,00;318.700
PETR3;14/02/2022;13:15:00;19,02;19,16;19,02;19,15;11.135.709,00;307.600
PETR3;14/02/2022;13:00:00;19,08;19,12;18,99;19,02;17.609.850,00;487.700
PETR3;14/02/2022;12:45:00;19,12;19,16;19,08;19,08;22.756.492,00;628.400
PETR3;14/02/2022;12:30:00;19,18;19,20;19,11;19,12;18.166.296,00;500.400
PETR3;14/02/2022;12:15:00;19,27;19,28;19,16;19,18;16.322.754,00;448.100
PETR3;14/02/2022;12:00:00;19,30;19,38;19,22;19,27;11.404.712,00;312.100
PETR3;14/02/2022;11:45:00;19,31;19,33;19,26;19,30;19.363.202,00;529.400
PETR3;14/02/2022;11:30:00;19,49;19,50;19,24;19,31;40.008.369,00;1.091.300
PETR3;14/02/2022;11:15:00;19,52;19,56;19,45;19,49;4.746.449,00;128.400
PETR3;14/02/2022;11:00:00;19,48;19,56;19,48;19,52;5.523.006,00;149.200
PETR3;14/02/2022;10:45:00;19,44;19,55;19,44;19,49;3.693.578,00;99.900
PETR3;14/02/2022;10:30:00;19,53;19,54;19,38;19,44;8.913.035,00;241.800
PETR3;14/02/2022;10:15:00;19,61;19,61;19,47;19,53;10.912.648,00;294.700
PETR3;14/02/2022;10:00:00;19,63;19,73;19,55;19,62;19.170.750,00;515.100
PETR3;11/02/2022;17:45:00;19,58;19,63;19,56;19,63;131.083.701,00;3.524.900
PETR3;11/02/2022;17:30:00;19,59;19,63;19,54;19,58;36.730.818,00;989.300
PETR3;11/02/2022;17:15:00;19,47;19,60;19,43;19,59;74.808.896,00;2.023.100
PETR3;11/02/2022;17:00:00;19,49;19,55;19,47;19,47;61.154.113,00;1.654.400
PETR3;11/02/2022;16:45:00;19,56;19,57;19,47;19,49;29.608.183,00;800.500
PETR3;11/02/2022;16:30:00;19,50;19,63;19,47;19,57;36.485.044,00;984.600
PETR3;11/02/2022;16:15:00;19,54;19,59;19,49;19,50;18.186.634,00;491.000
PETR3;11/02/2022;16:00:00;19,60;19,66;19,52;19,54;27.860.024,00;750.600
PETR3;11/02/2022;15:45:00;19,48;19,64;19,41;19,60;47.210.488,00;1.275.400
PETR3;11/02/2022;15:30:00;19,47;19,60;19,46;19,47;43.969.112,00;1.187.400
PETR3;11/02/2022;15:15:00;19,51;19,52;19,47;19,47;14.528.282,00;393.100
PETR3;11/02/2022;15:00:00;19,48;19,51;19,47;19,51;13.064.808,00;353.700
PETR3;11/02/2022;14:45:00;19,47;19,49;19,41;19,48;11.154.641,00;302.400
PETR3;11/02/2022;14:30:00;19,42;19,48;19,40;19,47;9.312.286,00;252.700
PETR3;11/02/2022;14:15:00;19,45;19,45;19,39;19,42;7.896.265,00;214.500
PETR3;11/02/2022;14:00:00;19,41;19,46;19,38;19,44;20.124.507,00;546.500
PETR3;11/02/2022;13:45:00;19,40;19,42;19,36;19,40;18.755.648,00;510.400
PETR3;11/02/2022;13:30:00;19,49;19,50;19,39;19,39;7.402.072,00;200.900
PETR3;11/02/2022;13:15:00;19,49;19,54;19,47;19,48;31.517.432,00;852.500
PETR3;11/02/2022;13:00:00;19,45;19,49;19,41;19,48;13.934.976,00;377.800
PETR3;11/02/2022;12:45:00;19,44;19,46;19,39;19,45;41.666.395,00;1.131.500
PETR3;11/02/2022;12:30:00;19,45;19,52;19,40;19,44;58.060.957,00;1.575.700
PETR3;11/02/2022;12:15:00;19,43;19,57;19,38;19,45;45.051.601,00;1.219.900
PETR3;11/02/2022;12:00:00;19,23;19,43;19,23;19,42;50.593.514,00;1.380.300
PETR3;11/02/2022;11:45:00;19,06;19,26;19,05;19,24;29.140.819,00;802.200
PETR3;11/02/2022;11:30:00;18,89;19,07;18,77;19,06;37.220.512,00;1.037.300
PETR3;11/02/2022;11:15:00;18,92;18,92;18,87;18,90;6.747.618,00;188.500
PETR3;11/02/2022;11:00:00;18,92;18,94;18,90;18,91;7.063.618,00;196.900
PETR3;11/02/2022;10:45:00;18,96;18,98;18,92;18,93;11.444.383,00;318.500
PETR3;11/02/2022;10:30:00;18,95;18,99;18,95;18,97;7.162.477,00;199.200
PETR3;11/02/2022;10:15:00;19,00;19,01;18,86;18,96;17.484.509,00;487.400
PETR3;11/02/2022;10:00:00;18,90;19,00;18,90;19,00;8.079.206,00;225.000
PETR3;10/02/2022;17:45:00;18,78;18,81;18,74;18,78;48.620.760,00;1.365.900
PETR3;10/02/2022;17:30:00;18,80;18,83;18,78;18,78;14.073.439,00;394.900
