dist;p;q;MAE;MSE;RMSE
normal;1;1;0.4313748283748979;0.2659367562255267;0.5156905624747526
normal;1;2;0.4353066002572017;0.26766704110319867;0.517365481167036
normal;1;3;0.43200037543515646;0.2655750400184844;0.5153397326215827
normal;2;1;0.43702785391797544;0.2719207388833158;0.5214601987528059
normal;2;2;0.43352193478876155;0.2701728124328082;0.5197815045120481
normal;2;3;0.4385619290413543;0.2719177756582505;0.5214573574687105
normal;3;1;0.4373323599954838;0.27207442339799115;0.521607537712015
normal;3;2;0.44264281511032016;0.27407965863236405;0.5235261775999019
normal;3;3;0.43756753665216774;0.2717478187343463;0.5212943686002625
t;1;1;0.43621871058961253;0.270161016812005;0.5197701576774152
t;1;2;0.4346307338962622;0.2691542926362152;0.5188008217381842
t;1;3;0.431023172624505;0.26700575591443665;0.5167259969407739
t;2;1;0.43444603030177054;0.27192338504146074;0.5214627360046552
t;2;2;0.4356567350133106;0.27163749581086905;0.5211885415191598
t;2;3;0.42835580721252337;0.2691496466367732;0.5187963440857821
t;3;1;0.43597178311431506;0.27202601552741773;0.5215611330682317
t;3;2;0.4336776951526013;0.27086139992565716;0.5204434646776316
t;3;3;0.43185116676255325;0.2700233816039612;0.5196377407424919
gaussian;1;1;0.4313748283748979;0.2659367562255267;0.5156905624747526
gaussian;1;2;0.4353066002572017;0.26766704110319867;0.517365481167036
gaussian;1;3;0.43200037543515646;0.2655750400184844;0.5153397326215827
gaussian;2;1;0.43702785391797544;0.2719207388833158;0.5214601987528059
gaussian;2;2;0.43352193478876155;0.2701728124328082;0.5197815045120481
gaussian;2;3;0.4385619290413543;0.2719177756582505;0.5214573574687105
gaussian;3;1;0.4373323599954838;0.27207442339799115;0.521607537712015
gaussian;3;2;0.44264281511032016;0.27407965863236405;0.5235261775999019
gaussian;3;3;0.43756753665216774;0.2717478187343463;0.5212943686002625
